Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,64.540001,68.400002,63.919998,68.300003,43.523762,722200
2008-09-17,65.540001,67.940002,64.410004,64.580002,41.153206,1743500
2008-09-18,65.029999,70.410004,62.119999,70.389999,44.855587,1582100
2008-09-19,70.489998,78.000000,67.970001,71.379997,46.044430,303900
2008-09-22,70.139999,70.769997,65.470001,66.050003,42.606258,518000
2008-09-23,66.360001,67.610001,65.940002,66.430000,42.851376,743100
2008-09-24,68.260002,68.260002,64.820000,65.139999,42.019257,488700
2008-09-25,65.489998,67.199997,65.059998,66.510002,42.902981,1093600
2008-09-26,65.510002,68.529999,64.970001,68.519997,44.199554,237600
2008-09-29,66.860001,68.519997,64.000000,66.129997,42.657867,1052800
2008-09-30,64.900002,68.160004,64.489998,67.570000,43.586754,381700
2008-10-01,68.370003,68.370003,65.250000,66.379997,42.819126,1026200
2008-10-02,64.610001,65.690002,61.540001,61.669998,39.780891,764800
2008-10-03,63.610001,63.740002,58.750000,59.619999,38.458515,1624800
2008-10-06,57.509998,58.560001,54.360001,56.560001,36.484631,1458000
2008-10-07,56.619999,57.889999,52.180000,52.369999,33.781826,755100
2008-10-08,49.750000,54.799999,49.750000,51.430000,33.175480,1051700
2008-10-09,53.650002,53.650002,46.990002,47.119999,30.395262,1214000
2008-10-10,44.430000,53.099998,44.290001,51.200001,33.027103,1228900
2008-10-13,53.919998,55.849998,51.240002,55.849998,36.026642,577300
2008-10-14,58.270000,58.270000,47.880001,51.430000,33.175480,855100
2008-10-15,51.110001,51.110001,44.080002,44.500000,28.705191,1116700
2008-10-16,45.790001,47.380001,43.049999,47.189999,30.440414,1025900
2008-10-17,47.830002,48.910000,44.840000,46.759998,30.163034,722000
2008-10-20,47.410000,47.520000,44.869999,47.220001,30.459766,1386900
2008-10-21,46.490002,47.660000,45.320000,45.700001,29.479282,412300
2008-10-22,44.930000,44.930000,40.570000,42.290001,27.279623,1674000
2008-10-23,41.820000,42.950001,37.759998,41.700001,26.899035,905800
2008-10-24,37.180000,40.910000,37.180000,38.650002,24.931597,810200
2008-10-27,37.450001,40.189999,36.209999,36.380001,23.467312,646700
2008-10-28,37.919998,43.000000,35.700001,43.000000,27.737602,687500
2008-10-29,41.840000,43.799999,40.240002,41.200001,26.576513,1018800
2008-10-30,43.279999,43.349998,41.250000,43.349998,27.963381,596300
2008-10-31,43.959999,46.459999,42.330002,46.459999,29.969522,841600
2008-11-03,46.119999,46.119999,44.049999,44.299999,28.576187,462200
2008-11-04,45.650002,46.889999,44.450001,46.810001,30.195295,784900
2008-11-05,46.180000,46.270000,41.730000,41.930000,27.047396,651700
2008-11-06,41.340000,41.840000,39.810001,39.919998,25.750822,772100
2008-11-07,40.020000,42.910000,39.180000,42.910000,27.679562,723500
2008-11-10,44.709999,44.709999,38.200001,39.060001,25.196077,863000
2008-11-11,38.200001,38.910000,36.520000,38.130001,24.596170,621200
2008-11-12,37.180000,38.130001,35.000000,35.150002,22.673885,645800
2008-11-13,35.520000,39.570000,33.599998,39.570000,25.525055,1199800
2008-11-14,37.480000,38.240002,34.430000,34.980000,22.564232,496800
2008-11-17,34.230000,34.939999,33.330002,33.389999,21.538576,571100
2008-11-18,33.650002,34.099998,31.129999,33.360001,21.519230,2322500
2008-11-19,32.910000,33.049999,28.150000,28.570000,18.429380,760900
2008-11-20,27.879999,29.969999,25.820000,26.840000,17.313437,943300
2008-11-21,27.000000,28.510000,24.330000,28.260000,18.229416,1088000
2008-11-24,28.930000,33.470001,27.950001,33.200001,21.416025,906200
2008-11-25,33.939999,34.250000,31.110001,33.770000,21.783699,1403700
2008-11-26,33.119999,35.590000,32.560001,35.590000,22.957710,965100
2008-11-28,35.430000,35.430000,34.099998,35.340000,22.796448,396100
2008-12-01,33.689999,34.009998,27.530001,27.969999,18.042349,633300
2008-12-02,29.200001,32.000000,28.799999,32.000000,20.641951,1228900
2008-12-03,30.730000,33.520000,29.850000,33.419998,21.557928,1446100
2008-12-04,32.950001,35.130001,31.879999,32.549999,20.996725,1438600
2008-12-05,32.180000,36.230000,31.650000,36.139999,23.312496,1133400
2008-12-08,37.000000,39.930000,36.529999,39.930000,25.757277,949700
2008-12-09,39.490002,39.570000,35.799999,36.220001,23.364101,1266100
2008-12-10,36.709999,39.580002,36.619999,39.580002,25.531511,1392600
2008-12-11,38.680000,38.840000,32.910000,33.360001,21.519230,1192900
2008-12-12,32.349998,36.990002,32.209999,36.730000,23.693089,1150200
2008-12-15,36.849998,36.919998,34.169998,35.459999,22.873857,898300
2008-12-16,40.189999,40.299999,35.680000,40.189999,25.924986,886700
2008-12-17,39.299999,42.919998,38.529999,40.900002,26.382978,1272200
2008-12-18,41.490002,41.680000,37.389999,37.770000,24.363945,988700
2008-12-19,37.590000,39.639999,37.590000,39.279999,25.590010,370700
2008-12-22,39.500000,39.520000,36.560001,38.490002,25.075350,864000
2008-12-23,38.990002,39.130001,37.759998,38.090000,24.814768,497600
2008-12-24,38.520000,38.590000,37.730000,38.549999,25.114452,265000
2008-12-26,38.889999,39.080002,37.830002,39.060001,25.446707,252300
2008-12-29,38.869999,38.970001,36.049999,36.820000,23.987387,489400
2008-12-30,37.320000,38.680000,37.009998,38.619999,25.160042,600800
2008-12-31,38.880001,40.759998,38.290001,40.529999,26.404360,712300
2009-01-02,40.790001,40.790001,39.090000,39.330002,25.622604,545400
2009-01-05,38.970001,39.450001,38.049999,38.230000,24.905966,459700
2009-01-06,38.900002,40.750000,37.779999,40.360001,26.293619,772300
2009-01-07,39.689999,40.139999,38.599998,38.910000,25.348974,539200
2009-01-08,38.410000,38.840000,37.779999,38.570000,25.127480,870300
2009-01-09,38.599998,39.000000,36.419998,36.560001,23.818007,720700
2009-01-12,36.320000,36.389999,33.750000,34.330002,22.365215,1147400
2009-01-13,34.060001,35.650002,33.930000,35.419998,23.075325,1252000
2009-01-14,34.279999,34.599998,33.150002,33.529999,21.844030,1085300
2009-01-15,33.439999,35.500000,31.770000,34.740002,22.632317,1177500
2009-01-16,35.459999,36.130001,33.779999,35.939999,23.414085,1836800
2009-01-20,35.959999,35.959999,31.690001,31.840000,20.743040,1481600
2009-01-21,32.669998,35.419998,31.580000,35.389999,23.055777,1406800
2009-01-22,33.860001,35.200001,32.830002,33.570000,21.870090,2291500
2009-01-23,32.580002,34.520000,32.020000,34.500000,22.475965,1432000
2009-01-26,34.500000,35.389999,33.509998,34.220001,22.293545,1656800
2009-01-27,34.480000,35.279999,34.000000,34.580002,22.528074,1490400
2009-01-28,35.750000,37.900002,35.360001,37.700001,24.560694,1636700
2009-01-29,36.970001,37.020000,34.410000,34.549999,22.508543,1440200
2009-01-30,35.090000,35.560001,32.639999,33.290001,21.687674,1686100
2009-02-02,32.490002,33.889999,32.130001,33.720001,21.967810,2114500
2009-02-03,33.900002,34.000000,32.849998,33.470001,21.804943,1403400
2009-02-04,32.950001,34.419998,32.669998,32.720001,21.316332,2481200
2009-02-05,32.049999,33.110001,30.920000,31.830000,20.736519,1863200
2009-02-06,31.959999,34.529999,31.959999,34.250000,22.313089,2468200
2009-02-09,34.520000,34.790001,33.430000,34.730000,22.625805,1600700
2009-02-10,34.320000,34.360001,31.250000,31.500000,20.521530,1867200
2009-02-11,31.840000,32.169998,30.570000,32.150002,20.944994,1808900
2009-02-12,31.219999,31.730000,29.219999,31.639999,20.612740,2024400
2009-02-13,31.209999,31.309999,29.469999,29.559999,19.257662,1375800
2009-02-17,28.000000,28.670000,27.090000,27.360001,17.824415,1017600
2009-02-18,27.639999,27.959999,26.559999,27.900000,18.176218,1759100
2009-02-19,28.250000,28.459999,26.290001,26.580000,17.316265,2029200
2009-02-20,25.600000,28.370001,25.290001,28.280001,18.423777,2350200
2009-02-23,28.430000,28.680000,25.889999,25.969999,16.918863,1988200
2009-02-24,26.410000,28.549999,26.000000,28.500000,18.567102,3281100
2009-02-25,28.139999,29.010000,26.660000,27.820000,18.124092,3025200
2009-02-26,28.370001,28.690001,26.170000,26.410000,17.205515,1697000
2009-02-27,25.690001,26.870001,25.629999,26.030001,16.957952,1888500
2009-03-02,25.549999,25.620001,23.690001,24.120001,15.713626,1809700
2009-03-03,24.530001,24.900000,23.139999,24.360001,15.869987,1831800
2009-03-04,24.959999,25.430000,24.110001,24.990000,16.280416,1217400
2009-03-05,24.180000,24.459999,22.920000,23.260000,15.153356,1477800
2009-03-06,23.590000,23.590000,21.600000,22.969999,14.964430,1728100
2009-03-09,22.200001,23.520000,22.200001,23.490000,15.303199,2404000
2009-03-10,23.969999,26.980000,23.910000,26.910000,17.531252,1906500
2009-03-11,27.139999,27.440001,26.080000,26.389999,17.192484,1917900
2009-03-12,26.490000,28.910000,26.100000,28.690001,18.690872,1699300
2009-03-13,28.959999,28.959999,27.059999,28.040001,18.267416,1718900
2009-03-16,28.690001,28.690001,25.650000,25.719999,16.755995,2663400
2009-03-17,25.600000,27.820000,25.209999,27.709999,18.052435,2028500
2009-03-18,27.379999,29.280001,26.510000,29.209999,19.029648,2315000
2009-03-19,29.590000,29.750000,27.299999,27.379999,17.837448,1246300
2009-03-20,27.020000,27.020000,24.530001,24.600000,16.321409,800800
2009-03-23,25.490000,28.719999,25.490000,28.709999,19.048288,852500
2009-03-24,27.600000,28.790001,26.200001,26.330000,17.469215,1043400
2009-03-25,26.610001,27.389999,24.490000,26.629999,17.668261,1243400
2009-03-26,27.020000,27.590000,25.590000,27.500000,18.245480,1499700
2009-03-27,26.719999,26.959999,26.020000,26.250000,17.416143,1157100
2009-03-30,24.740000,25.190001,24.250000,24.480000,16.241793,901600
2009-03-31,24.889999,26.639999,24.680000,26.389999,17.509027,760100
2009-04-01,25.730000,26.520000,25.469999,25.930000,17.203827,1088800
2009-04-02,26.860001,28.410000,26.540001,27.980000,18.563950,1379000
2009-04-03,27.950001,30.740000,27.440001,30.620001,20.315504,1626000
2009-04-06,30.000000,30.959999,29.170000,30.219999,20.050121,1402000
2009-04-07,29.360001,29.629999,27.600000,27.620001,18.325100,1276700
2009-04-08,27.990000,28.540001,27.450001,28.360001,18.816067,1477400
2009-04-09,29.650000,32.259998,29.030001,32.130001,21.317356,1317800
2009-04-13,31.740000,33.000000,30.870001,32.220001,21.377071,1792700
2009-04-14,31.600000,32.070000,29.410000,29.420000,19.519346,2088300
2009-04-15,29.340000,32.369999,29.150000,32.290001,21.423513,1856000
2009-04-16,32.240002,34.849998,30.840000,33.570000,22.272758,1806900
2009-04-17,33.439999,35.180000,32.619999,33.910000,22.498339,1948800
2009-04-20,32.950001,33.090000,30.049999,30.420000,20.182816,1445800
2009-04-21,29.660000,33.130001,29.299999,33.000000,21.894577,3056400
2009-04-22,32.439999,33.619999,31.700001,31.920000,21.178022,2829200
2009-04-23,32.259998,33.580002,31.520000,33.349998,22.126789,2412200
2009-04-24,33.459999,36.119999,32.959999,35.020000,23.234789,3018100
2009-04-27,33.959999,34.430000,31.860001,32.980000,21.881306,1653400
2009-04-28,31.980000,34.150002,31.980000,33.439999,22.186504,2021700
2009-04-29,33.639999,35.259998,33.419998,34.709999,23.029110,1649100
2009-04-30,35.450001,36.060001,34.509998,34.740002,23.049021,1538900
2009-05-01,34.750000,34.750000,33.049999,33.509998,22.232943,1387400
2009-05-04,33.790001,36.389999,33.730000,36.310001,24.090670,1337900
2009-05-05,36.090000,36.090000,34.650002,35.009998,23.228149,1773500
2009-05-06,35.529999,36.570000,34.680000,36.410000,24.157013,1960600
2009-05-07,36.849998,36.959999,33.290001,34.130001,22.644304,1268100
2009-05-08,34.459999,36.910000,34.259998,36.580002,24.269806,1187000
2009-05-11,35.709999,36.160000,35.070000,35.150002,23.321045,1023100
2009-05-12,35.500000,35.830002,33.540001,34.900002,23.155176,1178400
2009-05-13,33.930000,33.930000,32.119999,32.400002,21.496496,1470600
2009-05-14,32.150002,34.060001,31.670000,33.630001,22.312567,1256500
2009-05-15,33.360001,33.630001,31.750000,32.389999,21.489851,991500
2009-05-18,32.740002,35.340000,32.700001,35.180000,23.340942,1130700
2009-05-19,35.020000,35.389999,33.919998,34.200001,22.690741,1142300
2009-05-20,34.810001,35.889999,33.939999,34.119999,22.637659,2059900
2009-05-21,33.700001,34.580002,33.180000,34.189999,22.684111,1457600
2009-05-22,34.250000,34.590000,33.270000,33.369999,22.140062,1026400
2009-05-26,33.240002,35.650002,32.950001,35.380001,23.473635,1137600
2009-05-27,35.360001,35.470001,33.779999,34.060001,22.597857,1342200
2009-05-28,34.529999,34.950001,33.570000,34.740002,23.049021,1075500
2009-05-29,34.970001,36.180000,34.340000,36.180000,24.004419,1080200
2009-06-01,36.799999,38.410000,36.230000,37.299999,24.747503,1738200
2009-06-02,37.209999,37.259998,36.389999,36.400002,24.150381,1564800
2009-06-03,36.250000,36.700001,35.990002,36.630001,24.302982,1209400
2009-06-04,36.880001,38.180000,36.630001,37.840000,25.105785,1346400
2009-06-05,38.259998,38.320000,37.049999,37.439999,24.840397,1859300
2009-06-08,37.169998,37.750000,36.660000,37.209999,24.687788,1614500
2009-06-09,37.470001,37.490002,36.810001,37.189999,24.674526,1539800
2009-06-10,37.549999,37.599998,35.439999,36.380001,24.137114,1439800
2009-06-11,36.389999,36.630001,35.470001,35.549999,23.586439,1523200
2009-06-12,35.419998,36.779999,35.340000,36.700001,24.349424,1026000
2009-06-15,36.299999,36.299999,34.529999,34.939999,23.181711,1077000
2009-06-16,35.099998,35.389999,33.939999,34.349998,22.790264,1205200
2009-06-17,34.330002,34.680000,33.419998,33.720001,22.372278,1137100
2009-06-18,33.849998,34.320000,33.500000,34.040001,22.584595,743100
2009-06-19,33.770000,34.040001,33.270000,34.040001,22.952753,1029600
2009-06-22,33.360001,33.509998,31.850000,31.950001,21.543489,623500
2009-06-23,31.969999,32.799999,31.809999,32.250000,21.745771,866400
2009-06-24,32.570000,33.150002,32.419998,32.930000,22.204298,1273700
2009-06-25,32.480000,33.290001,32.279999,33.270000,22.433548,1142000
2009-06-26,33.130001,33.939999,32.959999,33.630001,22.676291,918500
