Date,Open,High,Low,Close,Adj Close,Volume
2003-11-11,101.180000,101.199997,100.809998,100.910004,57.768330,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,57.877045,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,58.300732,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,58.346500,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,58.592690,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,58.564072,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,58.289299,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,58.489620,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,58.552608,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,58.306393,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,58.535416,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,58.323624,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,58.232006,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,58.072491,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,58.055275,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,58.112598,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,58.198746,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,58.491508,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,58.491508,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,58.164337,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,58.393913,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,58.600552,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,58.635025,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,58.600552,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,58.635025,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,58.778481,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,58.864605,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,58.893272,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,58.864605,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,58.635025,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,58.680901,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,58.973648,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,58.830132,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,58.721127,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,58.802284,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,58.468323,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,58.537449,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,58.802284,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,58.934635,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,58.917370,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,59.406677,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,59.239727,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,59.377903,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,59.372143,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,59.446991,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,59.400936,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,59.349117,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,59.389366,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,59.493008,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,59.349117,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,59.118824,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,59.205242,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,59.084312,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,58.946194,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,59.061287,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,59.077488,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,59.239048,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,59.244854,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,59.077488,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,59.319897,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,59.360294,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,59.233311,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,59.464241,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,59.469963,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,59.735439,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,59.591148,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,59.545006,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,59.608524,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,59.423763,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,59.585411,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,59.533436,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,59.671951,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,59.573826,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,59.735439,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,59.762146,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,59.553825,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,59.490170,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,59.634823,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,60.074532,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,60.277042,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,60.363804,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,60.294373,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,60.427471,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,60.242306,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,60.253887,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,60.398567,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,60.369579,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,60.311783,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,60.248070,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,60.404305,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,60.410084,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,60.444828,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,60.410084,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,60.201843,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,60.091892,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,59.854660,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,60.143963,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,60.172913,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,59.621937,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,59.256538,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,59.424728,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,59.279697,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,59.314529,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,59.297085,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,59.192730,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,59.018696,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,58.931702,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,59.094139,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,59.018696,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,58.827271,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,58.688103,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,58.902699,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,58.786636,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,58.769253,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,58.914276,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,58.641647,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,58.473484,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,58.456043,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,58.368778,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,58.473515,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,58.397919,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,58.217575,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,57.723248,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,57.636021,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,57.781391,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,57.699970,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,57.688377,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,57.699970,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,57.990803,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,58.019875,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,57.921017,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,58.078007,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,57.984966,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,58.031521,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,58.014061,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,58.159443,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,58.438622,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,58.235050,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,58.169132,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,58.192463,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,58.169132,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,58.046589,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,58.104965,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,57.964909,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,57.982399,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,57.924076,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,57.760731,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,58.250790,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,58.134056,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,58.198292,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,58.285778,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,58.361687,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,58.338272,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,58.291649,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,58.513340,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,58.495842,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,58.303341,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,58.198292,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,58.659195,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,58.733505,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,59.108162,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,59.067131,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,59.032059,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,59.096439,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,58.920815,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,59.096439,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,59.032059,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,59.067131,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,58.955990,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,59.348076,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,59.260303,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,59.102283,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,58.961765,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,59.090565,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,59.225155,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,58.950108,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,58.815483,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,58.903278,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,58.768681,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,59.201771,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,59.185329,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,59.267475,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,59.396698,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,59.437820,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,59.819485,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,59.860535,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,59.702042,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,59.743141,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,59.866459,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,59.983845,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,59.913357,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,60.089520,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,59.895809,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,60.095409,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,59.919273,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,59.936893,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,59.942734,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,59.948608,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,60.060196,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,60.101303,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,60.159981,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,60.159981,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,60.376770,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,60.135296,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,60.105839,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,60.099892,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,60.282501,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,60.223625,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,60.353214,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,60.412098,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,60.476868,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,60.441536,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,60.624142,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,60.370857,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,60.630013,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,60.612328,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,60.812592,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,60.630013,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,60.647728,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,60.630013,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,60.730148,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,60.382637,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,60.470959,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,60.362881,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,60.380577,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,60.374683,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,60.262424,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,60.262424,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,60.557850,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,60.616905,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,60.557850,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,60.646511,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,60.935932,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,60.823689,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,60.770508,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,60.800072,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,61.012764,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,60.859173,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,61.006844,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,61.077751,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,60.900513,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,60.764629,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,60.835567,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,60.995029,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,60.864109,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,60.810791,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,60.941135,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,60.887802,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,60.733810,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,60.514591,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,60.656773,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,60.585644,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,60.644939,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,60.716030,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,60.745667,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,60.686409,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,60.840397,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,60.864109,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,60.739685,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,60.834503,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,60.798939,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,60.858204,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,60.680500,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,60.514591,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,60.544193,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,60.317223,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,60.430115,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,60.780766,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,60.846062,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,60.929306,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,61.137226,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,61.054005,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,60.976723,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,61.065895,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,61.125328,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,61.262016,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,61.024307,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,60.875778,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,60.935173,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,60.935173,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,61.065895,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,61.095612,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,60.863876,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,60.834187,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,60.822285,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,60.947094,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,61.026951,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,61.026951,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,60.967316,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,60.943474,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,60.985207,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,60.967316,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,60.937542,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,61.020981,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,61.110367,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,61.259377,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,61.038818,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,61.199768,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,61.289173,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,61.372601,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,61.402382,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,61.414307,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,61.307030,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,61.277264,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,61.193836,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,61.402382,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,61.324928,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,61.390060,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,61.437881,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,61.360203,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,61.617210,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,61.629158,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,61.665047,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,61.832413,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,61.515621,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,61.599312,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,61.611214,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,61.491673,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,61.419949,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,61.390060,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,61.408043,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,61.234653,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,61.264561,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,61.204765,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,61.258587,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,61.097179,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,61.053455,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,60.975491,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,61.023449,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,61.197292,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,61.215267,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,61.083431,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,60.711735,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,60.639805,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,60.687752,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,60.663784,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,60.675743,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,60.717712,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,60.705761,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,60.663784,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,60.663784,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,60.334057,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,60.412018,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,60.448013,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,60.328064,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,60.292137,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,60.471981,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,60.501961,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,60.858612,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,60.786446,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,60.666134,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,60.822495,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,60.750347,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,60.750347,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,60.864651,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,61.033035,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,61.117245,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,61.171383,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,61.387924,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,61.315727,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,61.393940,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,61.436001,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,61.285629,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,61.411987,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,61.387924,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,61.237541,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,61.490219,70500
