Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,45.263332,45.290001,44.543335,44.610001,34.167664,45650100
2008-03-28,45.003334,45.083332,44.363335,44.529999,34.106373,42123300
2008-03-31,44.616665,44.840000,44.396667,44.793335,34.308079,51357900
2008-04-01,45.296665,46.549999,45.193333,46.513332,35.625458,59322000
2008-04-02,46.513332,46.893333,46.000000,46.546665,35.650986,48963000
2008-04-03,46.383335,47.413334,46.250000,47.113335,36.085014,49385100
2008-04-04,46.873333,47.543335,46.576668,46.923332,35.939480,48387300
2008-04-07,47.743332,48.183334,47.256668,47.546665,36.416908,48936600
2008-04-08,47.150002,47.529999,46.959999,47.286667,36.217770,37712100
2008-04-09,47.126667,47.293335,46.353333,46.549999,35.653545,38654100
2008-04-10,46.896667,47.419998,46.476665,47.216667,36.164146,38757600
2008-04-11,46.743332,46.996666,46.226665,46.446667,35.574409,45471000
2008-04-14,46.256668,46.726665,46.003334,46.336666,35.490143,43521300
2008-04-15,46.853333,46.976665,46.450001,46.880001,35.906303,34587600
2008-04-16,47.439999,48.533333,47.433334,48.266666,36.968365,52355400
2008-04-17,47.806667,48.123333,47.549999,47.916668,36.700294,35445900
2008-04-18,48.580002,48.900002,48.206665,48.639999,37.254314,43182300
2008-04-21,48.410000,48.956665,47.333332,48.886665,37.443233,39228000
2008-04-22,48.723331,48.803333,48.073334,48.433334,37.096020,45971400
2008-04-23,48.939999,49.160000,48.533333,49.130001,37.629612,38048400
2008-04-24,48.970001,49.150002,48.106667,48.500000,37.147091,38298300
2008-04-25,48.900002,48.943333,48.150002,48.856667,37.420254,36429900
2008-04-28,49.016666,49.146667,48.680000,48.763332,37.348770,28076100
2008-04-29,48.633335,48.633335,47.853333,47.900002,36.687531,43114200
2008-04-30,48.200001,49.040001,48.060001,48.886665,37.443233,56735100
2008-05-01,48.866665,49.506668,48.580002,49.406666,37.841522,36340500
2008-05-02,50.026669,50.090000,49.500000,49.880001,38.204060,36100200
2008-05-05,49.833332,50.060001,49.573334,49.843334,38.175964,22732500
2008-05-06,49.663334,50.516666,49.433334,50.400002,38.602329,36007500
2008-05-07,49.993332,50.116665,48.803333,48.900002,37.453453,52249200
2008-05-08,49.143333,49.596668,49.040001,49.403332,37.838959,34318500
2008-05-09,48.956665,49.163334,48.706665,49.000000,37.530045,33387000
2008-05-12,49.073334,49.650002,48.713333,49.630001,38.012573,31889100
2008-05-13,49.750000,49.970001,49.416668,49.866665,38.193840,24984000
2008-05-14,50.250000,50.490002,49.889999,49.986668,38.285744,27882000
2008-05-15,50.279999,51.080002,50.130001,51.049999,39.100170,41979600
2008-05-16,51.316666,51.733334,51.130001,51.700001,39.598026,30127200
2008-05-19,51.720001,52.486668,51.596668,51.709999,39.605682,45427200
2008-05-20,50.980000,51.000000,50.523335,50.813332,38.918911,44971500
2008-05-21,51.029999,51.389999,50.119999,50.296665,38.523182,47546700
2008-05-22,50.563332,50.643333,50.113335,50.443333,38.635513,26301300
2008-05-23,50.006668,50.116665,49.349998,49.563332,37.961506,31783500
2008-05-27,49.406666,49.613335,48.980000,49.483334,37.900230,35205600
2008-05-28,49.636665,50.150002,49.183334,50.150002,38.410851,31076400
2008-05-29,50.196667,50.833332,49.976665,50.259998,38.495098,36030300
2008-05-30,50.556667,50.840000,50.366665,50.433334,38.627872,29933400
2008-06-02,50.393333,50.393333,49.520000,49.833332,38.168312,39888600
2008-06-03,49.849998,49.926666,48.736668,48.933334,37.478985,44795100
2008-06-04,48.663334,49.106667,48.416668,48.506668,37.152199,46607100
2008-06-05,48.926666,50.049999,48.783333,50.049999,38.334259,36879600
2008-06-06,49.349998,49.450001,48.236668,48.236668,36.945393,48717600
2008-06-09,48.403332,48.603333,47.533333,48.113335,36.850925,49329300
2008-06-10,47.393333,47.416668,46.906666,47.003334,36.000763,67029600
2008-06-11,47.166668,47.290001,46.266666,46.299999,35.462055,72144300
2008-06-12,46.650002,47.253334,46.356667,46.570000,35.668858,59169900
2008-06-13,46.599998,47.230000,46.349998,47.073334,36.054375,42621000
2008-06-16,47.033333,47.406666,46.916668,47.233334,36.176929,34441200
2008-06-17,47.730000,47.860001,47.400002,47.433334,36.330097,38012100
2008-06-18,47.356667,47.563332,46.733334,47.203335,36.153934,48612300
2008-06-19,46.983334,47.426666,46.813332,47.276669,36.210114,52999500
2008-06-20,46.513332,46.623333,45.643333,45.733334,35.028038,94397400
2008-06-23,45.916668,46.070000,45.669998,45.866665,35.130157,50194200
2008-06-24,45.619999,46.183334,45.243332,45.663334,34.974422,55306800
2008-06-25,45.453335,46.430000,45.453335,46.049999,35.674755,64861200
2008-06-26,45.299999,45.423332,44.433334,44.470001,34.450737,69863700
2008-06-27,44.676666,45.123333,44.433334,44.900002,34.783840,54488400
2008-06-30,45.216667,45.393333,44.963333,45.240002,35.047256,52705800
2008-07-01,44.216667,44.610001,43.606667,44.433334,34.422321,88602600
2008-07-02,44.636665,44.773335,43.060001,43.166668,33.441051,77359500
2008-07-03,43.603333,43.603333,42.639999,43.043335,33.345497,51487800
2008-07-07,43.400002,43.853333,42.500000,42.889999,33.226707,84791100
2008-07-08,42.820000,43.450001,42.263332,43.416668,33.634716,91546200
2008-07-09,43.599998,43.953335,42.426666,42.540001,32.955566,89474400
2008-07-10,43.063332,43.523335,42.596668,43.310001,33.552094,82659300
2008-07-11,42.973331,43.650002,42.583332,43.020000,33.327427,74596200
2008-07-14,43.619999,43.846668,41.733334,42.966667,33.286110,48638400
2008-07-15,42.306667,43.013332,41.523335,42.250000,32.730900,108376500
2008-07-16,42.246666,43.583332,42.023335,43.470001,33.676037,72721800
2008-07-17,43.709999,44.073334,43.356667,43.673332,33.833553,88662300
2008-07-18,43.310001,43.676666,43.143333,43.296665,33.541752,50926800
2008-07-21,43.563332,43.966667,43.493332,43.833332,33.957516,42357300
2008-07-22,43.293335,43.866665,43.013332,43.860001,33.978168,47977800
2008-07-23,44.080002,44.353333,43.770000,43.923332,34.027225,142368000
2008-07-24,43.660000,44.000000,41.580002,42.299999,32.769642,33791200
2008-07-25,42.650002,42.750000,42.240002,42.590000,32.994289,26549400
2008-07-28,42.639999,42.740002,41.750000,41.869999,32.436523,22918200
2008-07-29,41.990002,44.189999,41.759998,44.189999,34.233807,28970800
2008-07-30,43.470001,44.400002,42.020000,43.730000,33.877453,38187600
2008-07-31,42.840000,43.689999,42.650002,42.750000,33.118248,65916000
2008-08-01,43.200001,43.200001,42.160000,42.459999,32.893581,36367800
2008-08-04,41.950001,42.080002,40.959999,41.160000,31.886497,55599400
2008-08-05,41.200001,41.790001,41.009998,41.689999,32.297077,42552600
2008-08-06,41.599998,42.520000,41.549999,42.520000,32.940079,34367700
2008-08-07,41.720001,41.799999,40.939999,41.060001,31.809013,38381200
2008-08-08,40.570000,41.290001,40.410000,41.160000,31.886497,51194100
2008-08-11,40.910000,41.139999,40.580002,40.730000,31.553362,43444700
2008-08-12,40.419998,40.709999,39.990002,40.389999,31.289968,39537600
2008-08-13,40.040001,40.520000,39.639999,40.380001,31.282221,52150600
2008-08-14,40.360001,41.070000,40.349998,40.910000,31.692801,34218600
2008-08-15,40.740002,40.950001,40.200001,40.270000,31.197008,37679300
2008-08-18,40.450001,40.500000,39.259998,39.590000,30.670216,34649700
2008-08-19,39.130001,39.389999,38.730000,39.259998,30.414557,58501700
2008-08-20,39.790001,40.290001,39.660000,40.259998,31.189255,39617100
2008-08-21,39.740002,40.439999,39.669998,40.200001,31.142784,26882500
2008-08-22,40.439999,40.459999,39.669998,40.169998,31.119528,19299700
2008-08-25,40.040001,40.099998,39.310001,39.340000,30.476534,30942400
2008-08-26,39.459999,39.660000,39.200001,39.410000,30.530773,25493200
2008-08-27,39.740002,40.349998,39.630001,40.250000,31.181511,31425700
2008-08-28,40.330002,40.610001,40.230000,40.529999,31.398426,29213700
2008-08-29,40.450001,40.480000,39.849998,40.049999,31.026562,26262300
2008-09-02,39.369999,39.709999,38.759998,38.840000,30.089191,43801700
2008-09-03,38.759998,38.759998,37.910000,38.200001,29.593388,58412400
2008-09-04,37.770000,37.910000,36.400002,36.439999,28.229923,70453100
2008-09-05,36.410000,37.029999,35.950001,36.959999,28.632759,58892600
2008-09-08,38.580002,38.750000,36.869999,37.419998,28.989124,64826300
2008-09-09,36.700001,36.880001,34.750000,35.320000,27.362257,71020700
2008-09-10,35.930000,36.209999,35.230000,35.889999,27.803837,74811000
2008-09-11,34.669998,35.450001,34.349998,35.360001,27.393250,103649900
2008-09-12,35.250000,36.990002,35.040001,36.540001,28.307386,83241400
2008-09-15,34.349998,35.259998,33.549999,33.669998,26.084007,108168400
2008-09-16,32.189999,34.250000,31.950001,33.959999,26.308670,115788300
2008-09-17,32.880001,33.240002,31.379999,31.549999,24.441654,153448700
2008-09-18,32.700001,34.799999,31.209999,34.209999,26.502346,155272500
2008-09-19,38.770000,39.750000,36.049999,38.470001,29.802555,157949600
2008-09-22,37.750000,37.750000,35.880001,35.959999,27.858061,112364700
2008-09-23,35.630001,36.310001,34.380001,34.840000,26.990408,75596800
2008-09-24,35.450001,35.740002,34.779999,35.240002,27.300287,64728700
2008-09-25,35.720001,37.500000,35.500000,37.049999,28.702480,98210700
2008-09-26,35.099998,36.070000,34.000000,35.790001,27.726368,56618700
2008-09-29,34.130001,34.330002,30.879999,31.610001,24.488136,126723300
2008-09-30,33.230000,34.529999,32.750000,34.169998,26.471355,77582900
2008-10-01,33.810001,34.580002,33.099998,34.580002,26.788986,69638300
2008-10-02,33.270000,33.279999,31.459999,31.549999,24.441654,81034600
2008-10-03,31.930000,33.080002,30.650000,30.719999,23.798660,83974700
2008-10-06,28.480000,28.879999,26.520000,28.410000,22.009111,155814800
2008-10-07,28.870001,29.110001,26.200001,26.200001,20.297033,115117100
2008-10-08,25.600000,27.379999,25.150000,26.200001,20.297033,133618100
2008-10-09,26.889999,27.299999,24.160000,24.270000,18.801872,129263500
2008-10-10,23.170000,25.990000,22.240000,24.549999,19.018784,181837700
2008-10-13,26.750000,30.370001,26.180000,30.139999,23.349335,177204100
2008-10-14,30.100000,31.250000,27.809999,28.639999,22.187294,154341500
2008-10-15,26.850000,26.950001,23.910000,24.010000,18.600449,153732000
2008-10-16,24.600000,25.190001,22.549999,25.190001,19.514589,182101100
2008-10-17,23.900000,25.900000,23.580000,24.400000,18.902582,121812700
2008-10-20,25.160000,26.209999,24.790001,26.110001,20.227310,84463900
2008-10-21,25.000000,25.350000,24.030001,24.030001,18.615940,86398800
2008-10-22,22.950001,23.110001,21.139999,21.500000,16.655958,157052000
2008-10-23,21.400000,22.530001,20.660000,22.100000,17.120781,153277100
2008-10-24,19.379999,20.809999,19.190001,19.820000,15.354469,170199600
2008-10-27,19.309999,20.440001,19.160000,19.299999,14.951631,142877900
2008-10-28,20.639999,24.240000,20.100000,23.340000,18.081402,219283400
2008-10-29,22.219999,24.010000,21.770000,22.600000,17.508129,159872300
2008-10-30,24.500000,25.750000,24.370001,25.650000,19.870958,186225900
2008-10-31,25.020000,25.950001,24.750000,25.430000,19.700512,162086800
2008-11-03,25.639999,25.760000,25.090000,25.200001,19.522339,90109900
2008-11-04,26.420000,27.629999,26.150000,27.500000,21.304140,138685300
2008-11-05,26.150000,26.379999,23.799999,24.000000,18.592703,153152800
2008-11-06,23.940001,24.180000,22.330000,22.790001,17.655321,158025800
2008-11-07,23.850000,24.680000,23.410000,24.639999,19.088507,152078400
2008-11-10,25.709999,25.709999,24.180000,24.870001,19.266684,96111900
2008-11-11,24.030001,24.280001,22.910000,23.320000,18.065908,128587900
2008-11-12,22.820000,22.840000,21.340000,21.590000,16.725685,182266000
2008-11-13,21.959999,24.730000,20.889999,24.580000,19.042025,241229100
2008-11-14,23.200001,23.660000,22.150000,22.219999,17.213743,180106800
2008-11-17,22.040001,22.790001,21.690001,21.850000,16.927111,118832400
2008-11-18,21.570000,21.969999,20.680000,21.530001,16.679205,111377600
2008-11-19,21.129999,21.360001,19.610001,19.670000,15.238267,155995700
2008-11-20,19.490000,20.070000,18.219999,18.260000,14.145948,244592200
2008-11-21,20.040001,20.990000,18.980000,20.889999,16.183393,248682100
2008-11-24,20.799999,22.650000,20.780001,22.160000,17.167259,188103000
2008-11-25,22.549999,22.600000,21.240000,21.740000,16.841885,133691700
2008-11-26,21.610001,23.440001,21.570000,23.400000,18.127890,120738500
2008-11-28,22.840000,23.080000,22.730000,22.950001,17.779272,36642700
2008-12-01,22.150000,22.200001,20.690001,20.740000,16.067194,138664600
2008-12-02,21.639999,22.129999,21.139999,22.049999,17.082041,112480900
2008-12-03,21.260000,22.370001,21.150000,22.230000,17.221489,93150400
2008-12-04,21.620001,22.200001,21.020000,21.280001,16.485529,117519200
2008-12-05,21.129999,22.549999,20.879999,22.540001,17.461651,96640400
2008-12-08,23.420000,24.209999,23.379999,23.980000,18.577206,122277400
2008-12-09,23.670000,24.290001,23.280001,23.650000,18.321556,103924100
2008-12-10,24.370001,25.120001,24.330000,25.059999,19.413879,100967300
2008-12-11,24.850000,25.580000,24.330000,24.420000,18.918076,112643600
2008-12-12,23.870001,24.969999,23.700001,24.760000,19.181475,98443000
2008-12-15,24.870001,24.910000,24.120001,24.430000,18.925819,67469800
2008-12-16,24.809999,26.459999,24.700001,26.379999,20.436480,146597700
2008-12-17,25.709999,26.330000,25.620001,25.920000,20.080120,97104500
2008-12-18,26.080000,26.170000,25.219999,25.350000,19.638542,92867800
2008-12-19,25.690001,26.000000,25.190001,25.440001,19.708265,56422900
2008-12-22,25.250000,25.320000,24.180000,24.490000,18.972303,73538500
2008-12-23,24.180000,24.330000,23.799999,23.950001,18.815186,70285300
2008-12-24,24.150000,24.299999,23.670000,24.120001,18.948738,29365000
2008-12-26,24.150000,24.219999,23.730000,24.040001,18.885893,24728700
2008-12-29,24.340000,24.400000,23.790001,24.000000,18.854462,36240900
2008-12-30,24.209999,24.709999,24.160000,24.639999,19.357246,50083900
2008-12-31,24.450001,25.070000,24.330000,24.969999,19.616497,44815800
2009-01-02,25.200001,26.370001,25.129999,26.160000,20.551363,69494900
2009-01-05,26.000000,26.760000,25.940001,26.500000,20.818466,64779500
2009-01-06,26.889999,27.280001,26.700001,27.100000,21.289833,67960000
2009-01-07,26.340000,26.360001,25.440001,25.540001,20.064293,83175000
2009-01-08,25.090000,25.490000,24.900000,25.430000,19.977875,56783900
2009-01-09,25.240000,25.340000,24.629999,24.879999,19.545794,103377500
2009-01-12,24.600000,24.620001,23.660000,23.830000,18.720907,65283500
2009-01-13,23.690001,24.230000,23.570000,23.900000,18.775902,55003100
2009-01-14,23.370001,23.379999,22.530001,22.740000,17.864607,103322800
2009-01-15,22.760000,23.280001,21.920000,23.000000,18.068859,109003500
2009-01-16,23.660000,23.680000,22.530001,23.250000,18.265259,79520400
2009-01-20,22.530001,22.600000,21.490000,21.520000,16.906168,126067100
2009-01-21,22.090000,22.799999,21.540001,22.690001,17.825325,103794300
2009-01-22,21.940001,22.360001,21.459999,21.940001,17.236120,83312100
2009-01-23,21.129999,22.430000,21.090000,22.219999,17.456089,77371100
2009-01-26,22.450001,23.080000,22.209999,22.480000,17.660349,67314400
2009-01-27,22.750000,23.059999,22.549999,22.879999,17.974590,72898600
2009-01-28,23.600000,24.180000,23.480000,24.040001,18.885893,93809800
2009-01-29,23.270000,23.360001,22.809999,22.820000,17.927456,59937600
2009-01-30,23.080000,23.320000,22.469999,22.650000,17.793901,99451200
2009-02-02,22.200001,22.620001,22.100000,22.420000,17.613209,47753900
2009-02-03,22.650000,23.160000,22.389999,23.090000,18.139566,53163700
2009-02-04,23.320000,23.790001,23.059999,23.260000,18.273119,65511300
2009-02-05,23.110001,24.020000,22.889999,23.750000,18.658064,95946700
2009-02-06,24.110001,25.040001,24.020000,24.940001,19.592928,79125400
2009-02-09,24.900000,25.110001,24.600000,24.809999,19.490803,53789200
2009-02-10,24.620001,24.850000,23.309999,23.309999,18.312397,92940400
2009-02-11,23.900000,24.170000,23.430000,24.010000,18.862318,66598400
2009-02-12,23.270000,23.910000,23.059999,23.860001,18.744480,69735000
2009-02-13,23.959999,24.139999,23.660000,23.980000,18.838749,58072700
2009-02-17,22.590000,22.709999,22.080000,22.450001,17.636776,115591100
2009-02-18,22.469999,22.700001,21.879999,22.290001,17.511082,83947600
2009-02-19,22.760000,22.780001,22.030001,22.080000,17.346104,59593900
2009-02-20,21.400000,21.950001,21.200001,21.520000,16.906168,102871400
2009-02-23,22.129999,22.180000,20.950001,20.990000,16.489798,103469300
2009-02-24,21.190001,22.200001,21.049999,22.139999,17.393246,99563300
2009-02-25,21.980000,22.219999,21.400000,21.760000,17.094711,81182000
2009-02-26,22.040001,22.299999,21.540001,21.570000,16.945448,56997700
2009-02-27,21.010000,21.950001,21.000000,21.230000,16.678337,74829200
2009-03-02,20.620001,20.760000,19.860001,19.940001,15.664915,97424500
2009-03-03,20.450001,20.610001,19.889999,20.219999,15.884889,85418100
2009-03-04,21.250000,21.950001,21.059999,21.639999,17.000443,102892700
2009-03-05,20.889999,21.209999,20.629999,20.750000,16.301258,101629700
2009-03-06,21.180000,21.459999,20.549999,21.100000,16.576218,76598000
2009-03-09,20.820000,21.320000,20.629999,20.690001,16.254120,67052500
2009-03-10,21.580000,22.389999,21.510000,22.370001,17.573933,92651000
2009-03-11,22.540001,22.700001,22.030001,22.370001,17.573933,73894400
2009-03-12,22.280001,23.280001,22.190001,23.230000,18.249550,77706800
2009-03-13,23.410000,23.490000,22.870001,23.360001,18.351681,67993700
2009-03-16,23.730000,24.000000,23.350000,23.379999,18.367388,58545900
2009-03-17,23.320000,23.889999,23.150000,23.889999,18.768045,61603300
2009-03-18,23.639999,24.510000,23.280001,24.389999,19.160843,80664200
2009-03-19,24.670000,24.740000,24.120001,24.230000,19.035151,95853100
2009-03-20,24.160000,24.360001,23.820000,23.900000,18.775902,68480300
2009-03-23,24.959999,26.150000,24.910000,26.110001,20.512087,135850200
2009-03-24,25.430000,25.799999,25.219999,25.299999,19.875744,101954700
2009-03-25,25.530001,26.129999,25.170000,25.680000,20.174276,111157000
2009-03-26,26.260000,26.480000,25.980000,26.379999,20.724199,76714100
2009-03-27,25.809999,25.840000,25.430000,25.600000,20.111429,98452500
2009-03-30,24.530001,24.540001,24.070000,24.280001,19.074436,78970500
2009-03-31,24.969999,25.200001,24.670000,24.809999,19.490803,83243900
2009-04-01,24.799999,25.709999,24.719999,25.629999,20.134996,62557700
2009-04-02,26.590000,27.410000,26.559999,27.020000,21.226984,106959400
2009-04-03,26.840000,27.420000,26.740000,27.350000,21.486231,75869500
2009-04-06,27.059999,27.110001,26.559999,27.010000,21.219128,71265800
2009-04-07,26.540001,26.719999,26.340000,26.389999,20.732052,45654200
2009-04-08,26.600000,27.000000,26.410000,26.780001,21.038439,48555500
2009-04-09,27.680000,27.969999,27.629999,27.950001,21.957594,90146100
2009-04-13,27.879999,28.260000,27.639999,28.120001,22.091145,52643700
2009-04-14,27.950001,28.219999,27.610001,27.670000,21.737625,59824500
2009-04-15,27.750000,28.080000,27.580000,28.070000,22.051868,54941500
2009-04-16,28.219999,28.500000,27.870001,28.309999,22.240414,81078700
2009-04-17,28.260000,28.340000,27.969999,28.110001,22.083290,53672500
2009-04-20,27.389999,27.400000,26.709999,26.740000,21.007015,81304500
2009-04-21,26.670000,27.379999,26.490000,27.309999,21.454807,78959000
2009-04-22,26.900000,27.600000,26.850000,27.080000,21.274122,49027000
2009-04-23,27.459999,27.559999,27.100000,27.500000,21.604071,60314600
2009-04-24,27.930000,28.170000,27.760000,28.020000,22.012587,55511400
2009-04-27,27.200001,27.500000,26.910000,27.080000,21.274122,63328900
2009-04-28,26.520000,27.240000,26.500000,26.990000,21.203411,47904400
2009-04-29,27.740000,28.660000,27.650000,28.410000,22.318972,74377700
2009-04-30,28.950001,29.030001,28.430000,28.670000,22.523226,98171200
2009-05-01,28.709999,29.309999,28.580000,29.090000,22.853180,57110400
2009-05-04,29.950001,32.049999,29.850000,31.100000,24.432243,98247800
2009-05-05,30.860001,30.889999,30.469999,30.820000,24.212273,68791600
2009-05-06,31.270000,31.600000,30.889999,31.350000,24.628645,73761000
2009-05-07,31.790001,31.809999,30.330000,30.570000,24.015873,75753800
2009-05-08,31.280001,31.690001,30.930000,31.590000,24.817190,75762100
2009-05-11,31.000000,31.160000,30.650000,30.850000,24.235842,58826800
2009-05-12,31.350000,31.420000,30.670000,31.070000,24.408678,49679000
2009-05-13,30.360001,30.440001,29.830000,29.930000,23.513086,67084800
2009-05-14,29.809999,30.549999,29.780001,30.360001,23.850899,44896300
2009-05-15,30.379999,30.629999,29.850000,30.080000,23.630928,53304900
2009-05-18,31.090000,31.860001,31.000000,31.750000,24.942884,74264200
2009-05-19,31.870001,32.450001,31.740000,32.110001,25.225697,73775000
2009-05-20,32.490002,32.910000,32.090000,32.209999,25.304266,77054600
2009-05-21,31.610001,31.790001,31.230000,31.610001,24.832901,63183300
2009-05-22,31.690001,32.080002,31.580000,31.750000,24.942884,44241600
2009-05-26,31.250000,32.200001,30.969999,32.130001,25.241413,67058200
2009-05-27,32.490002,32.630001,31.740000,31.760000,24.950739,98036100
2009-05-28,32.290001,32.830002,32.020000,32.740002,25.720627,69977300
2009-05-29,33.270000,33.410000,32.880001,33.240002,26.113438,70410400
2009-06-01,34.259998,34.889999,34.099998,34.639999,27.213276,75198300
2009-06-02,34.230000,34.459999,33.959999,34.139999,26.820473,100627600
2009-06-03,33.630001,33.750000,32.490002,32.930000,25.869902,108756900
2009-06-04,33.180000,33.650002,30.780001,33.540001,26.349110,71566500
2009-06-05,34.160000,34.169998,33.130001,33.610001,26.404104,71692700
2009-06-08,32.880001,33.369999,32.599998,33.090000,25.995592,64025700
2009-06-09,33.299999,33.349998,32.689999,33.150002,26.042732,62174500
2009-06-10,33.910000,33.950001,33.099998,33.570000,26.372683,60045900
2009-06-11,33.730000,34.599998,33.689999,34.290001,26.938318,68831300
2009-06-12,33.820000,33.869999,33.400002,33.740002,26.506235,55824300
2009-06-15,33.080002,33.099998,32.180000,32.529999,25.555656,75789300
2009-06-16,32.700001,32.880001,31.920000,32.040001,25.170710,71535900
2009-06-17,31.790001,32.009998,31.330000,31.680000,24.887894,94091200
