Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,33.064999,33.064999,32.445000,33.014999,26.918198,438000
2008-01-30,32.935001,33.810001,32.625000,32.705002,26.665442,578000
2008-01-31,32.330002,33.939999,32.099998,33.599998,27.395166,483400
2008-02-01,33.730000,34.544998,33.610001,34.450001,28.088194,1101000
2008-02-04,34.485001,34.485001,33.904999,34.029999,27.745762,574200
2008-02-05,33.470001,33.880001,33.064999,33.084999,26.975262,401600
2008-02-06,33.365002,33.695000,32.755001,32.790001,26.734747,411600
2008-02-07,32.575001,33.500000,32.575001,33.279999,27.134258,407200
2008-02-08,33.235001,33.560001,32.810001,33.029999,26.930416,1067800
2008-02-11,33.125000,33.290001,32.599998,32.994999,26.901886,489800
2008-02-12,33.154999,33.680000,33.040001,33.320000,27.166876,570000
2008-02-13,33.055000,34.025002,33.055000,34.000000,27.721302,413400
2008-02-14,34.474998,34.474998,33.095001,33.235001,27.097569,618600
2008-02-15,32.445000,33.075001,32.445000,33.035000,26.934500,609800
2008-02-19,32.904999,33.525002,32.889999,33.060001,26.954891,797600
2008-02-20,32.224998,33.639999,32.224998,33.615002,27.407394,1045600
2008-02-21,33.575001,33.955002,32.810001,32.865002,26.795891,872000
2008-02-22,32.919998,33.060001,32.360001,33.035000,26.934500,770200
2008-02-25,32.610001,33.849998,32.610001,33.735001,27.505228,2006600
2008-02-26,33.334999,34.400002,33.334999,34.080002,27.786526,870600
2008-02-27,33.865002,34.415001,33.689999,34.025002,27.741682,344600
2008-02-28,33.665001,33.805000,33.285000,33.490002,27.305477,888200
2008-02-29,33.040001,33.095001,32.305000,32.470001,26.473839,510800
2008-03-03,32.365002,32.564999,31.940001,32.400002,26.416769,538600
2008-03-04,31.995001,32.490002,31.775000,32.314999,26.347460,728200
2008-03-05,32.349998,32.669998,32.049999,32.419998,26.433071,655400
2008-03-06,32.049999,32.735001,31.360001,31.395000,25.597353,419800
2008-03-07,30.950001,31.820000,30.950001,31.400000,25.601433,643400
2008-03-10,31.379999,31.469999,30.730000,30.820000,25.128548,616600
2008-03-11,31.400000,32.150002,31.230000,32.099998,26.172169,453000
2008-03-12,32.125000,32.595001,31.730000,31.805000,25.931643,228000
2008-03-13,31.200001,32.525002,31.170000,32.494999,26.494225,772400
2008-03-14,32.525002,33.150002,31.365000,31.705000,25.850105,555000
2008-03-17,30.950001,31.745001,30.809999,31.295000,25.515823,487200
2008-03-18,31.650000,32.755001,31.620001,32.715000,26.673595,525200
2008-03-19,32.959999,33.115002,31.915001,31.915001,26.021332,483800
2008-03-20,31.910000,32.834999,31.910000,32.755001,26.706211,595600
2008-03-24,33.040001,33.820000,32.680000,33.619999,27.411472,866400
2008-03-25,33.480000,33.805000,33.279999,33.705002,27.495909,715600
2008-03-26,33.605000,33.605000,33.189999,33.505001,27.332748,663000
2008-03-27,33.590000,33.590000,32.840000,32.840000,26.790247,379000
2008-03-28,32.849998,32.990002,32.375000,32.395000,26.427229,303000
2008-03-31,32.474998,33.064999,32.389999,32.720001,26.692364,251400
2008-04-01,32.904999,33.915001,32.889999,33.865002,27.626440,264000
2008-04-02,33.855000,34.320000,33.779999,34.154999,27.863005,299400
2008-04-03,33.770000,34.250000,33.764999,34.044998,27.773270,897400
2008-04-04,33.950001,34.360001,33.794998,33.955002,27.699850,339200
2008-04-07,34.035000,34.305000,33.820000,33.884998,27.642746,305000
2008-04-08,33.705002,33.930000,33.575001,33.785000,27.561171,246600
2008-04-09,33.814999,33.959999,33.070000,33.115002,27.014593,127400
2008-04-10,33.060001,33.630001,32.915001,33.435001,27.275650,153600
2008-04-11,33.165001,33.165001,32.480000,32.520000,26.529207,887000
2008-04-14,32.509998,32.764999,32.355000,32.395000,26.427229,170400
2008-04-15,32.535000,32.759998,32.380001,32.720001,26.692364,311800
2008-04-16,32.974998,33.810001,32.974998,33.750000,27.532621,140800
2008-04-17,33.650002,33.650002,33.314999,33.560001,27.377617,269000
2008-04-18,34.080002,34.244999,33.910000,34.005001,27.740639,282000
2008-04-21,33.845001,33.900002,33.615002,33.770000,27.548937,218000
2008-04-22,33.615002,33.615002,32.825001,33.200001,27.083935,259200
2008-04-23,33.240002,33.369999,32.939999,33.165001,27.055386,171800
2008-04-24,33.200001,33.865002,32.805000,33.654999,27.455116,237400
2008-04-25,33.805000,34.025002,33.299999,33.884998,27.642746,216400
2008-04-28,33.915001,34.264999,33.674999,34.115002,27.830381,171400
2008-04-29,34.119999,34.130001,33.630001,33.865002,27.626440,157000
2008-04-30,33.900002,34.230000,33.480000,33.584999,27.398010,621400
2008-05-01,33.625000,34.439999,33.625000,34.279999,27.964983,283200
2008-05-02,34.625000,34.770000,34.150002,34.259998,27.948662,275400
2008-05-05,34.060001,34.325001,33.935001,34.095001,27.814056,90800
2008-05-06,33.845001,34.345001,33.755001,34.130001,27.842615,217400
2008-05-07,34.224998,34.380001,33.520000,33.619999,27.426571,187800
2008-05-08,33.689999,33.755001,33.410000,33.645000,27.446964,257400
2008-05-09,33.294998,33.830002,33.294998,33.685001,27.479588,300400
2008-05-12,33.645000,34.299999,33.645000,34.224998,27.920111,250000
2008-05-13,34.435001,34.549999,34.110001,34.540001,28.177090,109800
2008-05-14,34.634998,34.919998,34.500000,34.540001,28.177090,133800
2008-05-15,34.525002,34.935001,34.340000,34.900002,28.470766,194800
2008-05-16,35.075001,35.075001,34.349998,34.764999,28.360636,237400
2008-05-19,34.814999,35.134998,34.544998,34.680000,28.291286,486400
2008-05-20,34.625000,34.660000,34.250000,34.564999,28.197489,419000
2008-05-21,34.520000,34.875000,34.020000,34.174999,27.879313,677000
2008-05-22,34.215000,34.639999,34.215000,34.424999,28.083265,584600
2008-05-23,34.299999,34.380001,33.764999,34.005001,27.740639,343200
2008-05-27,33.910000,34.520000,33.910000,34.450001,28.103661,339200
2008-05-28,34.529999,34.654999,34.290001,34.610001,28.234184,337600
2008-05-29,34.575001,35.195000,34.564999,34.904999,28.474844,360400
2008-05-30,34.970001,34.994999,34.720001,34.900002,28.470766,248000
2008-06-02,34.965000,34.965000,34.275002,34.709999,28.315758,221400
2008-06-03,34.849998,34.924999,34.270000,34.599998,28.226036,322400
2008-06-04,34.580002,35.160000,34.470001,34.820000,28.405495,322200
2008-06-05,35.029999,35.595001,34.939999,35.580002,29.025509,157600
2008-06-06,35.549999,35.549999,34.465000,34.465000,28.115900,256200
2008-06-09,34.669998,34.669998,33.904999,34.235001,27.928267,295800
2008-06-10,33.904999,34.355000,33.884998,34.165001,27.871170,252600
2008-06-11,34.125000,34.125000,33.415001,33.415001,27.259335,250400
2008-06-12,33.689999,34.080002,33.404999,33.505001,27.332748,214000
2008-06-13,33.779999,34.145000,33.665001,34.134998,27.846691,120800
2008-06-16,34.040001,34.580002,34.000000,34.525002,28.164848,529800
2008-06-17,34.610001,34.615002,34.220001,34.224998,27.920111,188000
2008-06-18,33.965000,34.165001,33.709999,34.029999,27.761034,276600
2008-06-19,33.955002,34.320000,33.799999,34.290001,27.973143,127000
2008-06-20,34.130001,34.154999,33.529999,33.830002,27.597887,204200
2008-06-23,33.994999,34.009998,33.330002,33.340000,27.198147,189600
2008-06-24,33.040001,33.279999,32.645000,32.814999,26.868582,402600
2008-06-25,32.965000,33.490002,32.900002,33.189999,27.175625,252400
2008-06-26,32.799999,32.915001,32.345001,32.430000,26.553352,450600
2008-06-27,32.314999,32.584999,31.995001,32.160000,26.332277,137600
2008-06-30,32.160000,32.330002,31.815001,31.844999,26.074360,301400
2008-07-01,31.485001,31.975000,31.184999,31.850000,26.078451,458800
2008-07-02,31.780001,32.055000,30.950001,30.950001,25.341539,217200
2008-07-03,31.135000,31.150000,30.459999,30.844999,25.255568,211400
2008-07-07,30.924999,31.004999,30.100000,30.410000,24.899391,267000
2008-07-08,30.330000,31.559999,30.195000,31.559999,25.840994,410000
2008-07-09,31.584999,31.584999,30.485001,30.485001,24.960806,379400
2008-07-10,30.469999,31.165001,30.445000,30.870001,25.276033,209600
2008-07-11,30.495001,31.225000,30.299999,30.930000,25.325169,454400
2008-07-14,31.059999,31.305000,30.270000,30.365000,24.862553,252600
2008-07-15,30.000000,30.815001,29.615000,30.184999,24.715170,458400
2008-07-16,30.379999,31.450001,30.190001,31.420000,25.726372,370200
2008-07-17,31.625000,32.130001,31.309999,32.119999,26.299522,451200
2008-07-18,32.264999,32.650002,31.684999,31.959999,26.168514,260200
2008-07-21,32.000000,32.205002,31.910000,32.119999,26.299522,411000
2008-07-22,31.815001,33.064999,31.815001,33.020000,27.036440,300000
2008-07-23,33.259998,33.654999,32.919998,33.349998,27.306637,363000
2008-07-24,33.224998,33.224998,32.255001,32.330002,26.471470,439600
2008-07-25,32.650002,32.945000,32.445000,32.715000,26.786707,270400
2008-07-28,32.529999,32.674999,31.980000,32.099998,26.283144,166000
2008-07-29,32.110001,33.064999,32.110001,33.040001,27.052813,228600
2008-07-30,33.264999,33.395000,32.625000,33.070000,27.077374,180400
2008-07-31,32.650002,33.205002,32.544998,32.759998,26.823547,387800
2008-08-01,33.000000,33.090000,32.400002,32.919998,26.954550,503400
2008-08-04,33.005001,33.005001,32.270000,32.535000,26.639324,460800
2008-08-05,32.950001,33.544998,32.814999,33.439999,27.380320,239600
2008-08-06,33.299999,33.715000,33.119999,33.615002,27.523615,497200
2008-08-07,33.250000,33.584999,32.945000,33.070000,27.077374,192400
2008-08-08,33.160000,34.220001,33.035000,34.084999,27.908443,655000
2008-08-11,34.294998,35.375000,34.035000,35.000000,28.657639,293000
2008-08-12,34.980000,34.980000,34.560001,34.709999,28.420189,405600
2008-08-13,34.750000,34.930000,34.285000,34.779999,28.477509,782800
2008-08-14,34.480000,35.195000,34.480000,34.980000,28.641256,266000
2008-08-15,35.264999,35.549999,34.740002,35.070000,28.714949,292400
2008-08-18,35.139999,35.180000,34.349998,34.525002,28.268715,347000
2008-08-19,34.430000,34.535000,33.764999,33.930000,27.781534,264000
2008-08-20,34.150002,34.340000,33.619999,33.990002,27.830654,291400
2008-08-21,33.750000,33.855000,33.474998,33.549999,27.470392,248200
2008-08-22,33.884998,34.419998,33.855000,34.365002,28.137703,271800
2008-08-25,34.189999,34.189999,33.430000,33.580002,27.494955,2444800
2008-08-26,33.639999,33.830002,33.320000,33.630001,27.535900,239600
2008-08-27,33.764999,34.255001,33.669998,34.009998,27.847036,232800
2008-08-28,34.165001,34.720001,34.035000,34.660000,28.379246,344400
2008-08-29,34.575001,34.630001,34.205002,34.320000,28.100853,262800
2008-09-02,34.840000,35.235001,34.040001,34.455002,28.211401,926200
2008-09-03,34.445000,34.919998,34.259998,34.674999,28.391533,985200
2008-09-04,34.480000,34.480000,33.500000,33.555000,27.474489,338400
2008-09-05,33.490002,33.755001,32.840000,33.544998,27.466295,227000
2008-09-08,35.009998,35.169998,33.985001,34.485001,28.235968,415400
2008-09-09,34.505001,34.770000,33.384998,33.395000,27.343481,273200
2008-09-10,33.799999,34.095001,33.305000,33.855000,27.720131,198400
2008-09-11,33.599998,34.145000,33.160000,34.134998,27.949379,498800
2008-09-12,33.805000,34.314999,33.759998,34.259998,28.051731,274200
2008-09-15,33.389999,34.035000,32.880001,32.945000,26.975027,635600
2008-09-16,32.294998,33.939999,32.125000,33.939999,27.789713,1304600
2008-09-17,33.455002,33.619999,32.355000,32.355000,26.491932,601600
2008-09-18,33.064999,34.744999,32.174999,34.424999,28.186829,812800
2008-09-19,35.775002,35.775002,35.240002,35.775002,29.292200,361400
2008-09-22,35.855000,36.000000,34.154999,34.250000,28.043539,475000
2008-09-23,34.230000,34.490002,33.689999,33.799999,27.675095,497800
2008-09-24,33.910000,33.910000,33.230000,33.384998,27.335297,126600
2008-09-25,33.310001,33.945000,33.150002,33.509998,27.558161,202400
2008-09-26,32.849998,33.549999,32.755001,33.549999,27.591051,444400
2008-09-29,32.855000,32.869999,31.375000,31.375000,25.802355,432000
2008-09-30,32.080002,32.590000,31.360001,32.525002,26.748108,454400
2008-10-01,32.595001,32.595001,31.860001,32.380001,26.628864,6442200
2008-10-02,32.099998,32.209999,30.680000,30.745001,25.284260,181600
2008-10-03,31.025000,31.700001,29.915001,30.004999,24.675692,593000
2008-10-06,29.270000,29.540001,27.500000,29.155001,23.976664,895800
2008-10-07,30.120001,30.120001,27.090000,27.105000,22.290777,340800
2008-10-08,26.084999,27.674999,25.790001,26.485001,21.780899,694800
2008-10-09,27.094999,27.150000,24.195000,24.240000,19.934635,654000
2008-10-10,22.385000,25.730000,22.260000,25.375000,20.868042,1611600
2008-10-13,26.014999,27.525000,25.885000,27.525000,22.636173,1087800
2008-10-14,28.975000,29.150000,26.094999,26.639999,21.908363,591400
2008-10-15,26.004999,26.775000,24.545000,24.545000,20.185467,354800
2008-10-16,24.934999,25.990000,23.500000,25.990000,21.373814,572600
2008-10-17,24.990000,26.709999,24.600000,25.350000,20.847494,424200
2008-10-20,25.945000,26.375000,25.330000,26.344999,21.665760,429600
2008-10-21,26.100000,26.305000,25.469999,25.605000,21.057194,348000
2008-10-22,24.799999,25.250000,23.740000,24.190001,19.893518,500800
2008-10-23,24.415001,24.415001,22.375000,23.565001,19.379530,745600
2008-10-24,21.940001,23.200001,20.895000,22.549999,18.544806,439000
2008-10-27,21.895000,22.865000,21.570000,21.570000,17.738867,301600
2008-10-28,21.924999,23.254999,21.270000,23.254999,19.124592,274400
2008-10-29,23.590000,24.635000,23.230000,23.705000,19.494661,569800
2008-10-30,24.500000,24.915001,23.980000,24.799999,20.395174,359000
2008-10-31,24.895000,26.200001,24.420000,26.065001,21.435497,361800
2008-11-03,26.014999,26.405001,25.844999,26.030001,21.406710,884400
2008-11-04,26.674999,26.674999,25.895000,26.299999,21.628757,457000
2008-11-05,25.850000,26.120001,24.670000,24.780001,20.378729,1330400
2008-11-06,24.559999,24.870001,24.000000,24.004999,19.741383,420400
2008-11-07,24.080000,24.620001,23.790001,24.410000,20.074448,407000
2008-11-10,24.910000,24.990000,23.490000,23.750000,19.531664,990200
2008-11-11,23.424999,23.975000,23.059999,23.325001,19.182152,435600
2008-11-12,22.885000,22.950001,21.834999,21.834999,17.956804,468400
2008-11-13,21.879999,23.719999,20.825001,23.684999,19.478212,649400
2008-11-14,23.145000,23.415001,21.900000,21.900000,18.010258,288400
2008-11-17,21.825001,22.344999,21.580000,21.635000,17.792318,245400
2008-11-18,21.674999,22.080000,20.690001,21.594999,17.759426,1311400
2008-11-19,21.584999,21.639999,19.860001,19.924999,16.386045,377000
2008-11-20,19.680000,20.295000,18.545000,18.545000,15.251151,900800
2008-11-21,18.820000,19.780001,17.920000,19.764999,16.254461,1199400
2008-11-24,19.980000,21.280001,19.725000,21.165001,17.405802,862000
2008-11-25,21.475000,21.500000,20.594999,21.495001,17.677191,659200
2008-11-26,20.920000,22.715000,20.920000,22.639999,18.618814,895800
2008-11-28,22.385000,22.990000,22.305000,22.990000,18.906654,319200
2008-12-01,22.290001,22.389999,20.049999,20.139999,16.562859,1222000
2008-12-02,20.514999,21.330000,19.959999,21.330000,17.541496,1305000
2008-12-03,20.895000,22.125000,20.785000,22.014999,18.104836,1004200
2008-12-04,21.660000,22.455000,20.969999,21.385000,17.586723,690400
2008-12-05,21.080000,22.350000,20.549999,22.350000,18.380325,947400
2008-12-08,22.879999,23.410000,22.760000,23.184999,19.067017,798800
2008-12-09,22.910000,23.754999,22.205000,22.355000,18.384439,1497400
2008-12-10,22.629999,23.309999,22.525000,22.945000,18.869640,1214400
2008-12-11,22.775000,22.965000,21.424999,21.754999,17.891006,935800
2008-12-12,21.165001,22.620001,21.125000,22.600000,18.585932,1153400
2008-12-15,22.809999,22.825001,21.504999,21.885000,17.997919,595800
2008-12-16,23.305000,23.440001,22.205000,23.305000,19.165710,762400
2008-12-17,23.120001,23.924999,22.990000,23.620001,19.424761,614000
2008-12-18,23.629999,23.934999,22.805000,23.180000,19.062920,548600
2008-12-19,23.580000,24.094999,23.305000,23.570000,19.383636,538600
2008-12-22,23.730000,23.735001,22.485001,23.135000,19.025896,1935000
2008-12-23,23.375000,23.520000,22.750000,22.870001,18.807966,1499000
2008-12-24,22.690001,22.990000,22.490000,22.875000,18.961321,706000
2008-12-26,23.065001,23.184999,22.770000,23.174999,19.209988,593000
2008-12-29,23.065001,23.150000,22.299999,22.590000,18.725082,838200
2008-12-30,22.785000,23.500000,22.785000,23.440001,19.429649,1248600
2008-12-31,23.540001,24.549999,23.475000,24.309999,20.150810,847800
2009-01-02,24.275000,24.639999,23.924999,24.495001,20.304148,653800
2009-01-05,24.485001,24.545000,23.895000,24.235001,20.088636,2965800
2009-01-06,24.459999,24.950001,24.254999,24.635000,20.420200,777000
2009-01-07,24.299999,24.330000,23.600000,23.889999,19.802660,664600
2009-01-08,23.735001,24.094999,23.635000,23.995001,19.889702,779200
2009-01-09,24.145000,24.145000,22.965000,23.020000,19.081512,997600
2009-01-12,22.980000,23.070000,22.219999,22.330000,18.509556,905800
2009-01-13,22.320000,22.690001,22.165001,22.565001,18.704355,1243800
2009-01-14,22.110001,22.184999,21.475000,21.545000,17.858866,811600
2009-01-15,21.549999,22.145000,20.860001,21.790001,18.061949,1093800
2009-01-16,22.309999,22.309999,21.315001,22.184999,18.389364,1317800
2009-01-20,21.889999,22.020000,20.490000,20.530001,17.017525,1184400
2009-01-21,20.809999,21.615000,20.360001,21.615000,17.916891,902600
2009-01-22,21.045000,21.410000,20.445000,20.820000,17.257910,1065600
2009-01-23,20.275000,21.215000,20.200001,20.950001,17.365667,1001400
2009-01-26,20.945000,21.684999,20.834999,21.174999,17.552170,1434000
2009-01-27,21.250000,21.629999,21.094999,21.504999,17.825710,1261400
2009-01-28,21.900000,22.514999,21.870001,22.379999,18.551016,916000
2009-01-29,22.129999,22.174999,21.370001,21.389999,17.730379,1744600
2009-01-30,21.545000,21.700001,20.750000,20.920000,17.340801,1800800
2009-02-02,20.520000,21.235001,20.495001,21.135000,17.519018,1173600
2009-02-03,21.209999,21.365000,20.815001,21.170000,17.548027,1074200
2009-02-04,21.139999,21.620001,20.930000,20.995001,17.402964,1886400
2009-02-05,20.850000,21.510000,20.665001,21.139999,17.523163,1366800
2009-02-06,21.180000,22.145000,21.139999,22.045000,18.273323,681800
2009-02-09,21.930000,22.100000,21.665001,21.920000,18.169708,828400
2009-02-10,21.740000,22.070000,20.760000,20.915001,17.336653,910200
2009-02-11,20.990000,21.120001,20.615000,20.965000,17.378101,772400
2009-02-12,20.650000,21.090000,20.219999,21.084999,17.477570,986200
2009-02-13,21.090000,21.305000,20.700001,20.709999,17.166723,1755000
2009-02-17,20.040001,20.684999,19.795000,19.834999,16.441431,808800
2009-02-18,20.030001,20.030001,19.480000,19.635000,16.275658,784800
2009-02-19,19.775000,19.940001,19.275000,19.315001,16.010397,989400
2009-02-20,18.910000,19.400000,18.645000,19.245001,15.952374,1479600
2009-02-23,19.370001,19.370001,18.370001,18.375000,15.231228,1177600
2009-02-24,18.590000,19.299999,18.434999,19.145000,15.869489,603400
2009-02-25,19.014999,19.184999,18.350000,18.725000,15.521340,468600
2009-02-26,18.990000,19.070000,18.309999,18.385000,15.239517,432400
2009-02-27,18.120001,18.620001,18.055000,18.195000,15.082015,517800
2009-03-02,17.945000,18.545000,17.219999,17.254999,14.302839,1469000
2009-03-03,17.450001,17.545000,16.825001,16.969999,14.066600,843800
2009-03-04,17.190001,17.570000,16.900000,17.305000,14.344288,494000
2009-03-05,16.965000,17.090000,16.250000,16.355000,13.556822,1028600
2009-03-06,16.549999,16.680000,15.880000,16.290001,13.502946,1464400
2009-03-09,16.065001,16.500000,15.895000,16.010000,13.270849,832400
2009-03-10,16.420000,17.190001,16.030001,17.105000,14.178509,418200
2009-03-11,17.360001,17.605000,16.955000,17.105000,14.178509,481000
2009-03-12,17.049999,18.245001,16.799999,18.115000,15.015709,380000
2009-03-13,18.330000,18.465000,18.040001,18.344999,15.206356,453400
2009-03-16,18.580000,18.750000,17.969999,17.969999,14.895512,538000
2009-03-17,18.000000,18.855000,17.885000,18.855000,15.629101,361000
2009-03-18,18.780001,19.745001,18.559999,19.565001,16.217621,219200
2009-03-19,19.844999,19.924999,19.219999,19.240000,15.948235,435600
2009-03-20,19.445000,19.500000,18.629999,18.645000,15.455027,394000
2009-03-23,19.270000,20.290001,19.110001,20.290001,16.818586,466800
2009-03-24,20.020000,20.195000,19.410000,19.410000,16.089142,455000
2009-03-25,19.504999,20.145000,18.844999,19.780001,16.499546,423600
2009-03-26,20.010000,20.625000,19.855000,20.625000,17.204405,514600
2009-03-27,20.264999,20.400000,19.860001,19.920000,16.616327,297000
2009-03-30,19.355000,19.375000,18.895000,19.219999,16.032425,609200
2009-03-31,19.450001,20.055000,19.260000,19.455000,16.228451,344800
2009-04-01,19.250000,19.969999,19.070000,19.920000,16.616327,490800
2009-04-02,20.485001,21.184999,20.000000,20.870001,17.408770,293400
2009-04-03,20.915001,21.330000,20.665001,21.320000,17.784142,1123200
2009-04-06,21.080000,21.110001,20.610001,20.965000,17.488020,582200
2009-04-07,20.600000,20.825001,20.125000,20.180000,16.833214,413600
2009-04-08,20.264999,20.615000,20.120001,20.590000,17.175211,564800
2009-04-09,21.174999,22.000000,20.965000,21.995001,18.347195,347400
2009-04-13,21.860001,24.040001,21.549999,22.059999,18.401419,676600
2009-04-14,21.690001,21.915001,21.240000,21.250000,17.725758,997800
2009-04-15,21.070000,21.770000,21.055000,21.700001,18.101120,743800
2009-04-16,21.900000,22.610001,21.535000,22.360001,18.651667,850400
2009-04-17,22.389999,22.915001,22.135000,22.680000,18.918596,682800
2009-04-20,22.235001,22.245001,21.240000,21.299999,17.767464,467000
2009-04-21,21.180000,22.245001,21.035000,22.180000,18.501513,1038000
2009-04-22,21.780001,22.815001,21.695000,22.219999,18.534882,728800
2009-04-23,22.280001,22.315001,21.695000,22.165001,18.489002,693000
2009-04-24,22.385000,23.084999,22.174999,22.680000,18.918596,990800
2009-04-27,22.270000,22.639999,22.020000,22.230000,18.543224,313400
2009-04-28,21.975000,22.834999,21.975000,22.360001,18.651667,886200
2009-04-29,22.695000,23.590000,22.559999,23.320000,19.452452,621400
2009-04-30,23.795000,23.930000,23.125000,23.129999,19.293962,739800
2009-05-01,23.125000,23.379999,22.955000,23.139999,19.302305,641000
2009-05-04,23.430000,24.200001,23.315001,24.174999,20.165649,604200
2009-05-05,24.080000,24.090000,23.584999,23.875000,19.915396,865600
2009-05-06,24.205000,24.305000,23.520000,23.965000,19.990480,1010000
2009-05-07,24.350000,24.450001,23.219999,23.389999,19.510839,559400
2009-05-08,23.770000,24.440001,23.670000,24.410000,20.361677,501600
2009-05-11,23.955000,24.030001,23.660000,23.780001,19.836159,614200
2009-05-12,23.985001,24.160000,22.950001,23.395000,19.515013,557000
2009-05-13,22.915001,23.014999,22.174999,22.205000,18.522371,533800
2009-05-14,22.225000,22.945000,22.055000,22.514999,18.780954,619800
2009-05-15,22.475000,22.770000,22.195000,22.395000,18.680857,736800
2009-05-18,22.680000,23.344999,22.655001,23.264999,19.406578,510200
2009-05-19,23.240000,23.485001,22.920000,23.160000,19.318991,451200
2009-05-20,23.420000,23.840000,22.860001,22.915001,19.114622,440000
2009-05-21,22.635000,22.815001,22.219999,22.635000,18.881060,499000
2009-05-22,22.750000,22.815001,22.355000,22.355000,18.647497,654200
2009-05-26,22.150000,23.620001,22.125000,23.575001,19.665157,660600
2009-05-27,23.424999,23.590000,22.930000,22.955000,19.147980,407800
2009-05-28,23.225000,23.264999,22.450001,22.930000,19.127134,452200
2009-05-29,23.059999,23.320000,22.900000,23.285000,19.423254,484400
2009-06-01,23.930000,24.500000,23.775000,24.334999,20.299118,564000
2009-06-02,24.290001,24.750000,24.160000,24.615000,20.532675,531600
2009-06-03,24.325001,24.480000,24.084999,24.400000,20.353336,353200
2009-06-04,24.510000,24.825001,24.209999,24.750000,20.645288,701200
2009-06-05,25.014999,25.120001,24.530001,24.740000,20.636944,507000
2009-06-08,24.565001,24.844999,24.285000,24.575001,20.499319,389000
2009-06-09,24.725000,24.830000,24.540001,24.635000,20.549362,617000
2009-06-10,24.875000,24.889999,23.980000,24.450001,20.395042,348200
2009-06-11,24.510000,24.764999,24.340000,24.340000,20.303284,678000
2009-06-12,24.184999,24.480000,24.025000,24.465000,20.407553,268000
2009-06-15,24.084999,24.120001,23.465000,23.785000,19.840334,353600
2009-06-16,23.910000,23.985001,23.235001,23.235001,19.381546,367800
2009-06-17,23.320000,23.785000,23.080000,23.469999,19.577574,302200
2009-06-18,23.465000,23.770000,23.200001,23.610001,19.694355,318600
2009-06-19,23.950001,24.010000,23.635000,23.780001,19.836159,232000
2009-06-22,23.580000,23.580000,22.870001,22.895000,19.097937,434000
2009-06-23,23.000000,23.014999,22.530001,22.530001,18.872190,400200
2009-06-24,22.790001,23.059999,22.635000,22.750000,19.056473,246800
2009-06-25,22.584999,23.320000,22.530001,23.315001,19.529745,414000
2009-06-26,23.195000,23.709999,23.150000,23.594999,19.764280,414600
2009-06-29,23.680000,23.785000,23.215000,23.615000,19.781031,303800
2009-06-30,23.684999,23.820000,23.450001,23.540001,19.718212,358600
2009-07-01,23.715000,24.200001,23.684999,24.075001,20.166359,5156200
