Date,Open,High,Low,Close,Adj Close,Volume
2008-01-18,57.259998,57.540001,57.040001,57.369999,57.369999,310100
2008-01-22,55.750000,58.290001,52.009998,56.270000,56.270000,400400
2008-01-23,56.060001,56.189999,55.070000,55.340000,55.340000,370400
2008-01-24,55.950001,56.650002,55.950001,56.639999,56.639999,203900
2008-01-25,57.099998,57.310001,56.830002,57.200001,57.200001,148100
2008-01-28,57.070000,57.820000,56.860001,57.820000,57.820000,181400
2008-01-29,58.220001,58.259998,57.970001,58.080002,58.080002,93800
2008-01-30,58.380001,58.730000,58.000000,58.320000,58.320000,250500
2008-01-31,57.910000,58.759998,57.860001,58.549999,58.549999,184300
2008-02-01,58.730000,58.730000,57.660000,57.950001,57.950001,415500
2008-02-04,57.959999,58.619999,57.660000,58.520000,58.520000,381600
2008-02-05,57.930000,58.160000,57.709999,58.000000,58.000000,232700
2008-02-06,58.650002,58.759998,58.040001,58.220001,58.220001,307500
2008-02-07,58.150002,58.939999,58.000000,58.880001,58.880001,163200
2008-02-08,59.619999,60.740002,59.520000,60.540001,60.540001,314300
2008-02-11,60.630001,60.730000,60.139999,60.509998,60.509998,252500
2008-02-12,60.299999,60.599998,59.570000,59.639999,59.639999,240200
2008-02-13,59.540001,60.000000,59.369999,59.779999,59.779999,302800
2008-02-14,60.500000,61.029999,60.380001,60.880001,60.880001,294800
2008-02-15,61.529999,61.529999,60.650002,60.950001,60.950001,270600
2008-02-19,62.240002,62.630001,62.099998,62.570000,62.570000,249400
2008-02-20,62.299999,62.860001,62.119999,62.759998,62.759998,518300
2008-02-21,63.040001,63.369999,62.689999,62.910000,62.910000,199500
2008-02-22,63.150002,63.709999,62.630001,63.680000,63.680000,426600
2008-02-25,63.889999,64.070000,63.509998,64.029999,64.029999,244100
2008-02-26,63.750000,65.169998,63.680000,65.139999,65.139999,337100
2008-02-27,65.059998,65.470001,64.440002,64.970001,64.970001,411700
2008-02-28,65.260002,66.220001,65.099998,66.129997,66.129997,407400
2008-02-29,66.070000,66.250000,65.650002,65.669998,65.669998,419000
2008-03-03,66.760002,67.320000,66.500000,66.830002,66.830002,535800
2008-03-04,66.900002,66.989998,65.000000,65.440002,65.440002,598200
2008-03-05,66.019997,67.339996,65.849998,66.910004,66.910004,474300
2008-03-06,67.059998,67.230003,65.610001,66.230003,66.230003,279500
2008-03-07,66.099998,66.110001,64.629997,64.629997,64.629997,514400
2008-03-10,65.019997,65.870003,64.000000,65.809998,65.809998,222900
2008-03-11,66.190002,66.550003,65.680000,66.199997,66.199997,295500
2008-03-12,66.300003,66.690002,65.709999,66.690002,66.690002,381900
2008-03-13,66.949997,67.440002,66.599998,66.949997,66.949997,224100
2008-03-14,67.000000,67.239998,65.680000,66.019997,66.019997,212800
2008-03-17,65.070000,65.070000,62.360001,62.570000,62.570000,443300
2008-03-18,63.290001,64.290001,62.820000,64.000000,64.000000,352800
2008-03-19,62.750000,63.680000,60.910000,60.910000,60.910000,477400
2008-03-20,58.930000,60.500000,58.250000,59.930000,59.930000,1025300
2008-03-24,60.240002,61.290001,60.130001,60.980000,60.980000,371400
2008-03-25,62.000000,62.639999,61.509998,62.639999,62.639999,417900
2008-03-26,62.900002,63.500000,62.700001,63.180000,63.180000,239200
2008-03-27,63.110001,63.700001,62.919998,63.470001,63.470001,502000
2008-03-28,62.889999,63.270000,62.299999,62.619999,62.619999,655400
2008-03-31,62.500000,63.029999,60.910000,61.400002,61.400002,275700
2008-04-01,60.000000,61.419998,59.990002,60.599998,60.599998,655300
2008-04-02,60.849998,62.430000,60.610001,62.430000,62.430000,405500
2008-04-03,61.650002,62.430000,61.450001,61.799999,61.799999,372500
2008-04-04,62.279999,62.889999,62.070000,62.700001,62.700001,929000
2008-04-07,63.220001,63.720001,63.209999,63.230000,63.230000,237900
2008-04-08,63.250000,63.369999,62.750000,62.970001,62.970001,187800
2008-04-09,63.380001,64.919998,62.910000,64.550003,64.550003,290600
2008-04-10,64.870003,65.000000,64.070000,64.309998,64.309998,272900
2008-04-11,64.070000,64.320000,63.750000,63.910000,63.910000,212600
2008-04-14,64.070000,64.400002,63.790001,64.260002,64.260002,262100
2008-04-15,64.889999,65.320000,64.889999,65.000000,65.000000,202100
2008-04-16,65.680000,65.940002,65.110001,65.720001,65.720001,202800
2008-04-17,65.949997,66.000000,65.320000,65.849998,65.849998,169800
2008-04-18,64.790001,65.709999,64.650002,65.570000,65.570000,224700
2008-04-21,65.250000,65.250000,64.389999,64.809998,64.809998,263000
2008-04-22,65.089996,66.000000,64.980003,65.620003,65.620003,322200
2008-04-23,65.239998,65.809998,65.050003,65.750000,65.750000,279900
2008-04-24,65.000000,65.360001,64.250000,64.790001,64.790001,449000
2008-04-25,64.959999,65.510002,64.690002,65.099998,65.099998,194200
2008-04-28,65.570000,65.599998,65.120003,65.290001,65.290001,194700
2008-04-29,64.720001,64.830002,63.810001,63.930000,63.930000,308900
2008-04-30,64.059998,64.269997,63.419998,64.129997,64.129997,418600
2008-05-01,63.349998,63.689999,61.750000,62.029999,62.029999,866300
2008-05-02,62.389999,63.660000,62.380001,63.560001,63.560001,344000
2008-05-05,64.139999,64.800003,64.139999,64.610001,64.610001,437800
2008-05-06,64.699997,65.599998,64.680000,65.000000,65.000000,375100
2008-05-07,64.809998,65.349998,64.449997,65.330002,65.330002,305800
2008-05-08,65.410004,65.709999,65.239998,65.699997,65.699997,337900
2008-05-09,66.230003,66.440002,65.629997,66.379997,66.379997,259300
2008-05-12,66.070000,66.400002,65.669998,65.769997,65.769997,231100
2008-05-13,65.669998,66.480003,65.480003,66.160004,66.160004,160400
2008-05-14,66.260002,66.260002,65.739998,65.800003,65.800003,267200
2008-05-15,66.360001,66.379997,64.809998,65.779999,65.779999,341000
2008-05-16,66.750000,66.790001,65.980003,66.209999,66.209999,242500
2008-05-19,66.070000,66.139999,65.400002,65.580002,65.580002,181500
2008-05-20,66.010002,66.720001,65.959999,66.470001,66.470001,171800
2008-05-21,66.669998,67.599998,66.540001,67.599998,67.599998,189100
2008-05-22,67.500000,67.610001,66.470001,66.599998,66.599998,190400
2008-05-23,67.099998,67.279999,66.660004,67.269997,67.269997,166600
2008-05-27,66.989998,66.989998,66.150002,66.199997,66.199997,230600
2008-05-28,65.779999,66.660004,65.580002,66.620003,66.620003,660900
2008-05-29,65.580002,66.370003,64.449997,64.610001,64.610001,654100
2008-05-30,64.959999,65.519997,64.470001,65.500000,65.500000,314200
2008-06-02,65.510002,66.459999,65.370003,65.959999,65.959999,425300
2008-06-03,65.809998,65.919998,65.220001,65.290001,65.290001,230100
2008-06-04,65.000000,65.370003,64.739998,65.150002,65.150002,259000
2008-06-05,65.580002,66.730003,65.400002,66.639999,66.639999,380400
2008-06-06,68.070000,68.800003,67.820000,68.690002,68.690002,425500
2008-06-09,68.320000,68.629997,67.519997,67.620003,67.620003,288800
2008-06-10,67.769997,68.150002,67.000000,67.199997,67.199997,233600
2008-06-11,67.970001,69.389999,67.839996,69.010002,69.010002,611100
2008-06-12,68.250000,69.339996,68.029999,69.019997,69.019997,287000
2008-06-13,68.550003,69.379997,68.480003,69.300003,69.300003,543000
2008-06-16,70.750000,70.750000,69.559998,69.699997,69.699997,198000
2008-06-17,69.589996,70.169998,69.570000,70.120003,70.120003,363000
2008-06-18,70.650002,71.099998,70.050003,71.080002,71.080002,205100
2008-06-19,71.169998,71.169998,69.620003,69.800003,69.800003,259300
2008-06-20,70.489998,71.099998,70.300003,70.470001,70.470001,434500
2008-06-23,70.139999,70.739998,70.010002,70.559998,70.559998,312800
2008-06-24,70.300003,70.709999,69.860001,70.089996,70.089996,258800
2008-06-25,70.050003,70.070000,69.010002,69.889999,69.889999,321100
2008-06-26,70.570000,71.750000,70.500000,71.750000,71.750000,551400
2008-06-27,72.099998,72.320000,71.669998,71.709999,71.709999,294200
2008-06-30,72.349998,72.349998,70.889999,71.510002,71.510002,198200
2008-07-01,72.239998,72.309998,71.779999,72.110001,72.110001,379300
2008-07-02,71.820000,73.150002,71.610001,73.129997,73.129997,299200
2008-07-03,72.809998,72.809998,72.349998,72.660004,72.660004,322000
2008-07-07,71.489998,71.489998,70.430000,70.720001,70.720001,560700
2008-07-08,69.629997,69.639999,68.320000,68.910004,68.910004,465600
2008-07-09,69.110001,69.459999,68.739998,68.989998,68.989998,331400
2008-07-10,69.849998,70.500000,69.550003,70.300003,70.300003,282500
2008-07-11,71.900002,71.930000,70.279999,70.879997,70.879997,259100
2008-07-14,70.349998,70.849998,70.250000,70.309998,70.309998,190200
2008-07-15,70.309998,70.610001,68.110001,68.739998,68.739998,309300
2008-07-16,68.180000,68.559998,67.000000,68.150002,68.150002,446700
2008-07-17,68.089996,68.400002,66.000000,66.099998,66.099998,338100
2008-07-18,66.050003,66.459999,65.220001,65.360001,65.360001,343100
2008-07-21,65.449997,65.550003,64.910004,65.529999,65.529999,419600
2008-07-22,65.129997,65.129997,63.880001,64.279999,64.279999,917400
2008-07-23,63.509998,64.220001,62.939999,63.049999,63.049999,604200
2008-07-24,63.169998,63.230000,61.820000,62.709999,62.709999,389200
2008-07-25,62.450001,62.590000,61.980000,62.490002,62.490002,1714800
2008-07-28,62.599998,62.959999,62.430000,62.900002,62.900002,820500
2008-07-29,62.360001,62.470001,61.349998,62.240002,62.240002,215300
2008-07-30,62.009998,63.279999,61.529999,63.250000,63.250000,331900
2008-07-31,63.290001,63.290001,62.590000,62.799999,62.799999,223900
2008-08-01,62.330002,63.450001,62.330002,62.590000,62.590000,408800
2008-08-04,61.830002,61.980000,60.000000,60.250000,60.250000,528300
2008-08-05,59.619999,60.630001,59.529999,59.689999,59.689999,760100
2008-08-06,60.000000,60.360001,59.040001,59.650002,59.650002,550900
2008-08-07,60.209999,60.520000,59.470001,59.910000,59.910000,605100
2008-08-08,58.910000,58.950001,57.770000,57.849998,57.849998,288200
2008-08-11,57.939999,58.240002,57.270000,57.820000,57.820000,327900
2008-08-12,57.560001,57.869999,56.980000,57.310001,57.310001,586900
2008-08-13,57.430000,59.369999,57.369999,58.970001,58.970001,419400
2008-08-14,58.889999,59.099998,57.660000,58.360001,58.360001,1516400
2008-08-15,57.549999,57.549999,56.750000,57.349998,57.349998,362500
2008-08-18,57.419998,57.990002,57.259998,57.689999,57.689999,346300
2008-08-19,57.389999,59.009998,57.270000,58.279999,58.279999,372500
2008-08-20,58.779999,59.049999,57.849998,58.849998,58.849998,257800
2008-08-21,59.939999,61.130001,59.810001,60.930000,60.930000,582900
2008-08-22,60.279999,60.279999,58.970001,58.970001,58.970001,383900
2008-08-25,59.250000,59.340000,58.750000,59.099998,59.099998,437200
2008-08-26,59.150002,59.560001,59.080002,59.220001,59.220001,453600
2008-08-27,60.189999,60.310001,59.250000,59.680000,59.680000,238000
2008-08-28,59.950001,59.950001,57.939999,58.590000,58.590000,299900
2008-08-29,58.860001,58.980000,58.099998,58.169998,58.169998,201500
2008-09-02,55.480000,56.389999,55.439999,56.270000,56.270000,570800
2008-09-03,55.709999,55.959999,55.279999,55.939999,55.939999,343100
2008-09-04,55.959999,56.070000,55.180000,55.610001,55.610001,307200
2008-09-05,55.209999,55.290001,54.270000,54.799999,54.799999,315100
2008-09-08,55.099998,55.459999,54.389999,54.619999,54.619999,233400
2008-09-09,53.680000,54.000000,53.330002,53.439999,53.439999,364900
2008-09-10,53.770000,53.980000,52.919998,53.349998,53.349998,397700
2008-09-11,53.259998,53.290001,52.590000,52.810001,52.810001,361400
2008-09-12,53.660000,54.200001,53.450001,53.709999,53.709999,284700
2008-09-15,52.139999,53.529999,52.060001,52.750000,52.750000,506500
2008-09-16,51.369999,51.930000,50.869999,51.200001,51.200001,963600
2008-09-17,51.680000,53.209999,51.459999,53.209999,53.209999,719800
2008-09-18,53.669998,54.040001,52.020000,52.330002,52.330002,1265000
2008-09-19,53.779999,53.900002,52.900002,53.900002,53.900002,515900
2008-09-22,53.910000,55.799999,53.910000,55.630001,55.630001,731500
2008-09-23,55.500000,55.500000,54.400002,55.150002,55.150002,489900
2008-09-24,55.500000,55.630001,54.419998,54.590000,54.590000,394600
2008-09-25,54.349998,55.200001,54.080002,54.869999,54.869999,689400
2008-09-26,53.990002,54.439999,53.700001,54.290001,54.290001,650800
2008-09-29,52.529999,52.590000,50.770000,50.770000,50.770000,768800
2008-09-30,50.939999,51.700001,50.919998,51.540001,51.540001,805200
2008-10-01,51.320000,51.860001,50.340000,51.180000,51.180000,753400
2008-10-02,50.310001,50.750000,48.689999,48.849998,48.849998,511500
2008-10-03,48.189999,49.400002,48.080002,48.090000,48.090000,661700
2008-10-06,46.950001,47.150002,45.029999,45.450001,45.450001,1589800
2008-10-07,46.709999,47.040001,46.000000,46.480000,46.480000,847400
2008-10-08,45.660000,46.430000,45.439999,46.189999,46.189999,1207000
2008-10-09,46.369999,46.680000,45.240002,45.369999,45.369999,1200500
2008-10-10,43.150002,44.299999,41.840000,42.939999,42.939999,1136700
2008-10-13,44.259998,44.639999,43.930000,44.419998,44.419998,152700
2008-10-14,45.360001,45.750000,44.169998,44.459999,44.459999,547100
2008-10-15,43.080002,43.369999,42.130001,42.240002,42.240002,581500
2008-10-16,41.790001,41.880001,40.570000,41.860001,41.860001,470500
2008-10-17,41.509998,42.580002,41.330002,42.060001,42.060001,327000
2008-10-20,42.450001,42.730000,41.900002,42.490002,42.490002,233500
2008-10-21,41.349998,41.799999,41.169998,41.720001,41.720001,266800
2008-10-22,40.570000,40.639999,39.520000,39.619999,39.619999,316900
2008-10-23,39.610001,40.139999,39.220001,39.639999,39.639999,485400
2008-10-24,37.310001,38.810001,37.310001,38.270000,38.270000,406800
2008-10-27,37.950001,39.180000,37.540001,38.540001,38.540001,373800
2008-10-28,39.759998,39.790001,38.520000,39.220001,39.220001,494200
2008-10-29,40.520000,41.689999,40.299999,41.320000,41.320000,415300
2008-10-30,41.000000,41.099998,39.560001,39.860001,39.860001,334800
2008-10-31,39.250000,40.529999,39.250000,40.450001,40.450001,593500
2008-11-03,39.450001,40.349998,39.450001,40.029999,40.029999,286000
2008-11-04,41.160000,42.470001,40.549999,41.820000,41.820000,301600
2008-11-05,41.220001,41.910000,40.509998,40.650002,40.650002,398300
2008-11-06,40.049999,40.299999,38.759998,39.029999,39.029999,579500
2008-11-07,39.099998,39.320000,38.799999,39.049999,39.049999,347300
2008-11-10,40.630001,40.630001,39.090000,39.740002,39.740002,416200
2008-11-11,39.029999,39.029999,37.959999,38.270000,38.270000,441900
2008-11-12,37.619999,37.919998,37.049999,37.169998,37.169998,298900
2008-11-13,37.279999,38.029999,36.619999,37.700001,37.700001,1041200
2008-11-14,37.380001,37.889999,37.200001,37.580002,37.580002,385700
2008-11-17,37.669998,37.750000,37.080002,37.240002,37.240002,549000
2008-11-18,37.150002,37.750000,36.959999,37.080002,37.080002,513700
2008-11-19,37.230000,37.639999,36.770000,36.770000,36.770000,417400
2008-11-20,36.119999,36.150002,35.240002,35.470001,35.470001,458700
2008-11-21,35.889999,36.110001,35.200001,35.779999,35.779999,750200
2008-11-24,36.959999,37.689999,36.549999,37.360001,37.360001,1308400
2008-11-25,37.360001,37.360001,36.470001,36.770000,36.770000,762200
2008-11-26,37.040001,37.860001,36.680000,37.709999,37.709999,578200
2008-11-28,36.990002,37.139999,36.500000,37.029999,37.029999,245200
2008-12-01,36.349998,36.419998,35.490002,35.529999,35.529999,1015800
2008-12-02,36.020000,36.139999,35.130001,35.250000,35.250000,570600
2008-12-03,34.599998,35.310001,34.540001,35.070000,35.070000,803400
2008-12-04,34.230000,34.610001,33.380001,33.520000,33.520000,466200
2008-12-05,32.709999,32.849998,32.029999,32.349998,32.349998,983500
2008-12-08,32.990002,33.730000,32.990002,33.730000,33.730000,1130000
2008-12-09,32.759998,33.380001,32.759998,33.049999,33.049999,980500
2008-12-10,33.529999,34.139999,33.049999,33.689999,33.689999,685800
2008-12-11,34.080002,34.860001,33.980000,34.320000,34.320000,945700
2008-12-12,33.290001,34.590000,33.290001,34.299999,34.299999,849800
2008-12-15,34.740002,35.139999,33.910000,34.060001,34.060001,965300
2008-12-16,34.320000,34.790001,34.099998,34.709999,34.709999,826800
2008-12-17,34.750000,35.020000,34.180000,34.480000,34.480000,1510400
2008-12-18,34.240002,34.570000,33.889999,34.029999,34.029999,838400
2008-12-19,33.680000,34.009998,33.520000,33.610001,33.610001,903800
2008-12-22,33.799999,33.900002,33.400002,33.580002,33.580002,2140000
2008-12-23,33.400002,33.820000,33.090000,33.709999,33.709999,753200
2008-12-24,33.360001,33.650002,33.209999,33.650002,33.650002,552000
2008-12-26,33.320000,34.040001,33.320000,33.959999,33.959999,526500
2008-12-29,34.740002,34.759998,33.790001,34.369999,34.369999,559900
2008-12-30,34.200001,34.419998,33.950001,34.340000,34.340000,944400
2008-12-31,33.990002,35.450001,33.990002,35.189999,35.189999,536700
2009-01-02,35.250000,36.540001,35.250000,36.349998,36.349998,383000
2009-01-05,35.860001,36.680000,35.730000,36.580002,36.580002,395200
2009-01-06,37.220001,37.630001,36.930000,37.500000,37.500000,818800
2009-01-07,37.099998,37.250000,35.970001,36.130001,36.130001,792100
2009-01-08,35.910000,35.910000,35.310001,35.570000,35.570000,517400
2009-01-09,35.480000,35.930000,35.290001,35.799999,35.799999,668600
2009-01-12,35.180000,35.180000,34.090000,34.160000,34.160000,910200
2009-01-13,34.200001,34.650002,33.950001,34.290001,34.290001,1000400
2009-01-14,34.090000,34.169998,33.310001,33.840000,33.840000,618000
2009-01-15,33.560001,33.830002,33.130001,33.799999,33.799999,308400
2009-01-16,34.220001,34.410000,33.869999,34.160000,34.160000,210300
2009-01-20,33.619999,34.130001,33.090000,33.340000,33.340000,792200
2009-01-21,33.279999,33.840000,32.919998,33.840000,33.840000,3039400
2009-01-22,33.230000,33.439999,32.709999,33.090000,33.090000,1827900
2009-01-23,32.950001,34.330002,32.910000,33.849998,33.849998,1936800
2009-01-26,34.410000,35.180000,34.349998,34.430000,34.430000,1446800
2009-01-27,33.919998,34.020000,33.250000,33.349998,33.349998,1102200
2009-01-28,33.209999,33.779999,33.209999,33.490002,33.490002,2233700
2009-01-29,32.990002,33.599998,32.990002,33.509998,33.509998,427600
2009-01-30,33.799999,33.799999,33.259998,33.389999,33.389999,478200
2009-02-02,32.910000,33.389999,32.880001,33.080002,33.080002,788900
2009-02-03,33.020000,33.209999,32.820000,33.209999,33.209999,1146000
2009-02-04,33.380001,33.790001,33.130001,33.310001,33.310001,604400
2009-02-05,33.400002,33.840000,33.070000,33.669998,33.669998,698400
2009-02-06,33.529999,34.590000,33.529999,34.169998,34.169998,1225100
2009-02-09,34.330002,34.830002,34.029999,34.090000,34.090000,454300
2009-02-10,34.450001,34.529999,33.349998,33.369999,33.369999,706400
2009-02-11,33.250000,33.650002,33.029999,33.259998,33.259998,365000
2009-02-12,32.869999,33.150002,32.730000,32.950001,32.950001,538200
2009-02-13,32.830002,32.980000,32.520000,32.630001,32.630001,366100
2009-02-17,31.879999,31.879999,31.150000,31.209999,31.209999,310400
2009-02-18,31.260000,31.260000,30.750000,30.969999,30.969999,585600
2009-02-19,31.200001,31.340000,30.840000,31.180000,31.180000,517800
2009-02-20,30.690001,31.030001,30.530001,31.000000,31.000000,526900
2009-02-23,31.400000,31.400000,30.610001,30.719999,30.719999,481500
2009-02-24,31.030001,31.360001,30.809999,31.299999,31.299999,497600
2009-02-25,31.400000,31.799999,31.129999,31.750000,31.750000,476300
2009-02-26,31.900000,32.340000,31.840000,32.169998,32.169998,266000
2009-02-27,31.400000,31.980000,31.250000,31.860001,31.860001,441800
2009-03-02,31.400000,31.469999,30.610001,30.650000,30.650000,460200
2009-03-03,31.070000,31.180000,30.650000,31.120001,31.120001,592200
2009-03-04,31.770000,32.209999,31.650000,32.180000,32.180000,324300
2009-03-05,31.980000,32.029999,31.450001,31.500000,31.500000,403600
2009-03-06,31.850000,32.080002,31.629999,31.840000,31.840000,281400
2009-03-09,31.629999,32.250000,31.549999,31.670000,31.670000,1067900
2009-03-10,31.940001,32.189999,31.540001,31.570000,31.570000,308000
2009-03-11,31.570000,31.690001,30.950001,31.020000,31.020000,311700
2009-03-12,31.000000,32.130001,30.920000,32.080002,32.080002,159300
2009-03-13,32.279999,32.400002,31.840000,31.910000,31.910000,210800
2009-03-16,31.820000,32.570000,31.690001,32.480000,32.480000,224900
2009-03-17,32.369999,32.709999,32.369999,32.619999,32.619999,176400
2009-03-18,32.480000,32.810001,31.940001,32.759998,32.759998,208300
2009-03-19,33.570000,34.490002,33.540001,34.020000,34.020000,817900
2009-03-20,34.080002,34.310001,33.880001,34.150002,34.150002,774800
2009-03-23,34.389999,34.779999,34.330002,34.770000,34.770000,1367900
2009-03-24,34.000000,34.400002,34.000000,34.250000,34.250000,473300
2009-03-25,33.930000,34.299999,33.779999,34.049999,34.049999,327200
2009-03-26,34.549999,34.570000,34.000000,34.209999,34.209999,285700
2009-03-27,33.529999,33.529999,33.230000,33.250000,33.250000,261700
2009-03-30,32.639999,32.930000,32.290001,32.340000,32.340000,275200
2009-03-31,32.630001,33.220001,32.349998,33.049999,33.049999,1546800
2009-04-01,32.570000,32.930000,32.470001,32.889999,32.889999,511200
2009-04-02,33.750000,34.009998,33.560001,33.910000,33.910000,469100
2009-04-03,33.869999,34.470001,33.790001,34.369999,34.369999,459500
2009-04-06,33.869999,34.099998,33.500000,33.810001,33.810001,320500
2009-04-07,33.560001,33.830002,33.360001,33.400002,33.400002,177400
2009-04-08,33.369999,34.040001,33.250000,33.720001,33.720001,197600
2009-04-09,34.360001,34.400002,34.049999,34.169998,34.169998,281700
2009-04-13,34.070000,34.599998,33.910000,34.410000,34.410000,243500
2009-04-14,34.220001,34.549999,33.980000,34.150002,34.150002,1286400
2009-04-15,34.240002,34.520000,34.000000,34.500000,34.500000,1015500
2009-04-16,34.430000,34.470001,34.099998,34.279999,34.279999,244900
2009-04-17,34.450001,34.450001,34.220001,34.279999,34.279999,200100
2009-04-20,33.540001,33.540001,32.980000,33.000000,33.000000,596600
2009-04-21,32.689999,33.310001,32.459999,33.099998,33.099998,161700
2009-04-22,32.950001,33.259998,32.939999,33.169998,33.169998,264400
2009-04-23,33.240002,33.349998,32.939999,33.060001,33.060001,230100
2009-04-24,33.410000,33.599998,33.380001,33.509998,33.509998,307700
2009-04-27,32.509998,33.139999,32.430000,32.759998,32.759998,297900
2009-04-28,32.349998,32.590000,32.290001,32.450001,32.450001,389000
2009-04-29,32.840000,33.209999,32.770000,33.070000,33.070000,516400
2009-04-30,33.009998,33.419998,33.000000,33.310001,33.310001,367500
2009-05-01,33.700001,34.529999,33.700001,34.480000,34.480000,391800
2009-05-04,34.820000,35.160000,34.720001,35.110001,35.110001,679700
2009-05-05,35.029999,35.029999,34.669998,34.790001,34.790001,315900
2009-05-06,35.540001,35.910000,35.360001,35.889999,35.889999,471800
2009-05-07,36.540001,36.540001,35.759998,36.049999,36.049999,437300
2009-05-08,36.470001,36.669998,36.090000,36.650002,36.650002,477700
2009-05-11,36.299999,36.439999,36.000000,36.320000,36.320000,1160500
2009-05-12,37.049999,37.049999,36.349998,36.770000,36.770000,363500
2009-05-13,36.509998,36.700001,36.049999,36.060001,36.060001,394200
2009-05-14,35.939999,36.480000,35.790001,36.430000,36.430000,288700
2009-05-15,36.049999,36.320000,35.560001,35.599998,35.599998,219800
2009-05-18,35.919998,36.380001,35.750000,36.369999,36.369999,285800
2009-05-19,36.410000,36.500000,36.090000,36.290001,36.290001,233600
2009-05-20,36.660000,36.990002,36.500000,36.759998,36.759998,357600
2009-05-21,36.180000,36.310001,35.750000,36.230000,36.230000,297700
2009-05-22,36.450001,36.630001,36.230000,36.599998,36.599998,359200
2009-05-26,35.959999,36.799999,35.910000,36.740002,36.740002,275600
2009-05-27,37.360001,37.360001,36.540001,36.669998,36.669998,366200
2009-05-28,36.880001,37.450001,36.759998,37.310001,37.310001,395600
2009-05-29,37.930000,38.000000,37.619999,37.919998,37.919998,512100
2009-06-01,38.650002,39.200001,38.540001,39.150002,39.150002,412000
2009-06-02,38.849998,39.130001,38.750000,39.049999,39.049999,919300
2009-06-03,38.590000,38.599998,37.380001,37.750000,37.750000,528800
2009-06-04,38.139999,38.970001,37.939999,38.950001,38.950001,478600
2009-06-05,38.580002,38.820000,38.160000,38.480000,38.480000,433900
2009-06-08,38.330002,38.430000,38.029999,38.200001,38.200001,323400
2009-06-09,38.660000,38.970001,38.490002,38.959999,38.959999,258400
2009-06-10,39.220001,39.400002,38.709999,38.880001,38.880001,357100
2009-06-11,39.270000,39.939999,39.230000,39.689999,39.689999,386100
2009-06-12,39.270000,39.360001,39.000000,39.139999,39.139999,344300
2009-06-15,38.590000,38.590000,38.000000,38.130001,38.130001,552600
2009-06-16,38.759998,38.759998,37.889999,38.090000,38.090000,400300
2009-06-17,37.980000,38.410000,37.660000,38.310001,38.310001,376800
2009-06-18,38.340000,38.470001,38.049999,38.230000,38.230000,321600
2009-06-19,38.389999,38.470001,37.639999,37.779999,37.779999,279900
2009-06-22,37.040001,37.040001,36.459999,36.590000,36.590000,379800
2009-06-23,36.900002,37.270000,36.590000,37.189999,37.189999,370400
2009-06-24,37.400002,37.660000,37.180000,37.279999,37.279999,477500
2009-06-25,37.529999,37.959999,37.509998,37.860001,37.860001,338800
2009-06-26,37.740002,37.840000,37.330002,37.560001,37.560001,192000
2009-06-29,37.779999,37.930000,37.660000,37.840000,37.840000,179800
2009-06-30,37.799999,37.799999,36.590000,37.139999,37.139999,309100
2009-07-01,37.709999,37.930000,37.220001,37.419998,37.419998,274200
