Date,Open,High,Low,Close,Adj Close,Volume
2008-07-23,67.970001,68.389999,67.820000,68.000000,47.127499,10399000
2008-07-24,67.949997,67.949997,66.680000,66.760002,46.268112,9628200
2008-07-25,66.870003,67.220001,66.550003,66.900002,46.365128,7867600
2008-07-28,66.970001,66.970001,65.720001,65.779999,45.588921,11142000
2008-07-29,65.690002,66.459999,65.669998,66.430000,46.039413,10323600
2008-07-30,66.750000,67.089996,66.459999,67.050003,46.469101,14376900
2008-07-31,66.699997,67.000000,66.239998,66.389999,46.011681,11372800
2008-08-01,66.150002,66.190002,65.290001,65.400002,45.325558,11859500
2008-08-04,65.349998,65.379997,64.730003,64.779999,44.895874,8556700
2008-08-05,65.650002,66.430000,65.480003,66.419998,46.032463,14263900
2008-08-06,65.959999,66.550003,65.739998,66.440002,46.046341,11507700
2008-08-07,65.910004,65.919998,65.000000,65.110001,45.124573,8099900
2008-08-08,64.239998,65.550003,64.070000,65.379997,45.311707,10579200
2008-08-11,65.430000,65.730003,65.150002,65.320000,45.270119,10024200
2008-08-12,65.320000,65.339996,64.620003,64.849998,44.944386,9630900
2008-08-13,63.990002,64.239998,63.320000,63.830002,44.237480,12559300
2008-08-14,63.360001,63.980000,63.250000,63.580002,44.064213,10306700
2008-08-15,63.189999,63.450001,62.939999,63.160000,43.773121,8640600
2008-08-18,63.779999,63.799999,62.599998,62.840000,43.551361,11535300
2008-08-19,62.099998,62.220001,61.759998,62.130001,43.059292,11853200
2008-08-20,62.299999,62.500000,61.900002,62.500000,43.315720,15433500
2008-08-21,62.340000,62.900002,62.240002,62.750000,43.488972,8964200
2008-08-22,62.830002,63.189999,62.700001,63.040001,43.689968,6582300
2008-08-25,62.919998,62.990002,61.910000,62.049999,43.003841,10955100
2008-08-26,62.119999,62.650002,61.930000,62.360001,43.218685,7745000
2008-08-27,62.689999,63.009998,62.500000,62.950001,43.627590,9295000
2008-08-28,63.720001,63.830002,63.509998,63.759998,44.188961,11277400
2008-08-29,63.889999,64.150002,63.509998,63.570000,44.057278,11080000
2008-09-02,63.419998,63.540001,62.540001,62.590000,43.378086,14645400
2008-09-03,62.349998,62.610001,61.980000,62.330002,43.197899,10635700
2008-09-04,61.610001,61.680000,59.619999,59.660000,41.347446,16723100
2008-09-05,59.349998,59.680000,58.669998,59.439999,41.194977,17543700
2008-09-08,61.330002,61.389999,59.959999,60.770000,42.116734,19143200
2008-09-09,60.330002,60.540001,58.770000,58.799999,40.751431,12860600
2008-09-10,59.680000,59.830002,59.060001,59.369999,41.146461,15264600
2008-09-11,58.000000,59.290001,57.730000,59.240002,41.056377,16722400
2008-09-12,59.360001,60.500000,59.070000,60.400002,41.860310,16526900
2008-09-15,57.750000,58.869999,57.250000,57.830002,40.079163,31607800
2008-09-16,56.160000,57.709999,55.750000,57.400002,39.781143,26092500
2008-09-17,56.320000,56.750000,54.849998,55.209999,38.263374,31227800
2008-09-18,56.630001,58.160000,55.259998,57.720001,40.002926,30062000
2008-09-19,60.689999,63.740002,59.470001,61.810001,42.837502,38923300
2008-09-22,61.360001,61.610001,59.700001,59.700001,41.375172,27789800
2008-09-23,59.700001,60.160000,58.439999,58.860001,40.793003,14862000
2008-09-24,59.680000,59.759998,58.750000,59.029999,40.910824,12657200
2008-09-25,59.790001,60.540001,59.689999,60.389999,41.853371,16568100
2008-09-26,59.099998,59.820000,58.889999,59.750000,41.409813,22570500
2008-09-29,56.840000,56.849998,52.360001,53.080002,36.787170,35675800
2008-09-30,55.240002,56.299999,54.840000,56.299999,39.018799,29246900
2008-10-01,55.549999,56.419998,54.910000,55.880001,38.727711,27952600
2008-10-02,54.810001,54.950001,53.299999,53.439999,37.036667,23232500
2008-10-03,53.549999,55.470001,53.090000,53.230000,36.891132,34402700
2008-10-06,51.180000,51.250000,48.150002,50.220001,34.805042,53409500
2008-10-07,51.299999,51.490002,47.869999,47.869999,33.176373,37326000
2008-10-08,47.150002,48.840000,46.299999,46.799999,32.434811,42426500
2008-10-09,48.139999,48.310001,43.630001,44.000000,30.494257,35533300
2008-10-10,41.310001,43.759998,40.020000,42.360001,29.357656,59719300
2008-10-13,45.650002,49.520000,45.320000,49.090000,34.021896,57779900
2008-10-14,50.410000,50.889999,47.060001,48.080002,33.321918,41811500
2008-10-15,46.849998,47.000000,42.910000,42.950001,29.766560,35975400
2008-10-16,44.259998,45.540001,41.980000,45.480000,31.519976,44651300
2008-10-17,43.410000,46.500000,43.209999,44.509998,30.847721,31032400
2008-10-20,45.660000,47.349998,45.360001,47.349998,32.815990,29347500
2008-10-21,45.669998,46.340000,44.540001,44.680000,30.965542,34623800
2008-10-22,43.209999,43.340000,40.459999,41.419998,28.706192,31546700
2008-10-23,41.619999,42.770000,40.230000,42.330002,29.336866,33626600
2008-10-24,38.480000,40.779999,38.189999,39.590000,27.437906,32920600
2008-10-27,38.099998,39.459999,37.500000,37.509998,25.996355,31682200
2008-10-28,39.790001,43.049999,38.330002,42.680000,29.579432,41688400
2008-10-29,42.189999,44.200001,41.810001,42.779999,29.648733,34384700
2008-10-30,44.919998,45.049999,43.180000,44.279999,30.688311,33312100
2008-10-31,43.290001,45.279999,43.020000,44.570000,30.889305,40976800
2008-11-03,44.380001,45.040001,44.259998,44.750000,31.014053,20436100
2008-11-04,46.200001,47.900002,46.080002,47.820000,33.141720,29640600
2008-11-05,46.939999,47.750000,45.119999,45.220001,31.339781,29660700
2008-11-06,44.770000,45.060001,41.919998,42.299999,29.316078,35121300
2008-11-07,43.840000,44.810001,43.599998,44.689999,30.972469,28171200
2008-11-10,45.450001,45.490002,43.310001,44.020000,30.508125,25590000
2008-11-11,43.029999,43.320000,41.820000,42.570000,29.503193,34095000
2008-11-12,41.610001,41.810001,40.250000,40.279999,27.916115,35248700
2008-11-13,40.799999,43.709999,39.310001,43.709999,30.293280,51118000
2008-11-14,41.680000,42.740002,40.770000,41.200001,28.553715,48148100
2008-11-17,40.759998,41.650002,40.040001,40.450001,28.033924,30054400
2008-11-18,40.000000,41.029999,39.500000,40.520000,28.082441,44628000
2008-11-19,40.099998,40.500000,37.740002,37.810001,26.204275,45216100
2008-11-20,37.680000,38.480000,35.529999,35.730000,24.762726,54184200
2008-11-21,37.709999,38.330002,35.840000,38.270000,26.523077,49797000
2008-11-24,39.090000,41.509998,38.750000,40.560001,28.110172,41988500
2008-11-25,41.830002,41.980000,40.150002,41.299999,28.623026,46002000
2008-11-26,40.189999,41.900002,40.110001,41.750000,28.934887,34099900
2008-11-28,41.290001,41.910000,41.090000,41.730000,28.921038,17627900
2008-12-01,40.310001,40.400002,38.180000,38.320000,26.557728,50272000
2008-12-02,39.740002,40.590000,39.240002,40.400002,27.999279,44399000
2008-12-03,39.180000,40.939999,39.040001,40.939999,28.373522,41980400
2008-12-04,39.630001,40.520000,38.820000,39.680000,27.500282,41836300
2008-12-05,38.950001,40.349998,38.090000,40.180000,27.846802,41059200
2008-12-08,41.349998,42.400002,41.119999,42.090000,29.170540,45982000
2008-12-09,41.810001,42.630001,41.439999,41.700001,28.900246,38538000
2008-12-10,42.459999,43.000000,42.049999,42.799999,29.662601,39997900
2008-12-11,42.939999,43.639999,42.299999,42.610001,29.530920,36787800
2008-12-12,41.820000,43.299999,41.720001,43.029999,29.822001,42675200
2008-12-15,43.220001,43.320000,42.470001,43.139999,29.898235,44527700
2008-12-16,43.049999,45.790001,43.049999,45.619999,31.617006,47026500
2008-12-17,44.590000,45.779999,44.509998,45.389999,31.457605,45054900
2008-12-18,45.279999,45.299999,43.439999,44.000000,30.494257,42315200
2008-12-19,43.639999,44.119999,43.020000,43.360001,30.050709,38356000
2008-12-22,43.619999,43.700001,42.450001,43.060001,29.842791,36928300
2008-12-23,42.880001,42.980000,41.970001,42.200001,29.618896,32553600
2008-12-24,42.660000,42.830002,42.310001,42.759998,30.011944,16114600
2008-12-26,42.880001,43.240002,42.599998,42.959999,30.152323,13297600
2008-12-29,43.590000,43.660000,42.689999,42.970001,30.159338,29150100
2008-12-30,43.450001,44.330002,43.310001,44.259998,31.064747,28477600
2008-12-31,44.119999,45.150002,43.889999,44.860001,31.485872,26881200
2009-01-02,44.590000,45.619999,44.450001,45.439999,31.892958,21928500
2009-01-05,44.689999,45.060001,44.410000,44.709999,31.380590,27947600
2009-01-06,44.900002,45.500000,44.529999,45.189999,31.717493,23282100
2009-01-07,44.849998,44.990002,44.130001,44.410000,31.170029,23930600
2009-01-08,44.470001,45.099998,44.139999,45.070000,31.633261,19883800
2009-01-09,44.549999,44.599998,43.470001,43.509998,30.538349,31728900
2009-01-12,43.279999,43.320000,42.259998,42.459999,29.801382,28816400
2009-01-13,41.619999,42.029999,41.270000,41.680000,29.253927,29424100
2009-01-14,40.570000,40.590000,39.709999,39.970001,28.053732,37212600
2009-01-15,40.240002,40.709999,39.209999,40.330002,28.306404,42030800
2009-01-16,41.250000,41.310001,39.709999,40.570000,28.474844,39032500
2009-01-20,39.139999,39.200001,37.570000,37.599998,26.390291,58657300
2009-01-21,38.400002,39.480000,37.900002,39.439999,27.681736,48048200
2009-01-22,38.139999,38.810001,37.680000,38.520000,27.036015,40891400
2009-01-23,37.110001,38.529999,37.000000,38.250000,26.846516,37917500
2009-01-26,38.619999,39.520000,38.470001,39.000000,27.372919,38347800
2009-01-27,39.410000,39.930000,39.150002,39.759998,27.906328,35276200
2009-01-28,40.750000,41.240002,40.500000,40.930000,28.727518,37581800
2009-01-29,39.900002,39.939999,38.959999,39.070000,27.422049,26066100
2009-01-30,39.490002,39.580002,38.509998,38.700001,27.162355,33244900
2009-02-02,37.970001,38.599998,37.880001,38.320000,26.895643,29679400
2009-02-03,38.810001,39.770000,38.480000,39.419998,27.667696,28446900
2009-02-04,39.549999,40.200001,39.020000,39.220001,27.527319,29274800
2009-02-05,38.990002,40.110001,38.680000,39.779999,27.920372,31645600
2009-02-06,39.939999,40.889999,39.849998,40.700001,28.566092,28635900
2009-02-09,40.680000,40.959999,40.410000,40.689999,28.559071,27143500
2009-02-10,40.250000,40.509998,38.480000,38.669998,27.141294,35169400
2009-02-11,39.279999,39.439999,38.509998,39.090000,27.436087,24101600
2009-02-12,38.259998,39.000000,37.869999,38.970001,27.351858,40755800
2009-02-13,38.790001,39.080002,38.480000,38.549999,27.057072,21184200
2009-02-17,36.930000,37.049999,36.369999,36.500000,25.618242,32955300
2009-02-18,36.779999,36.790001,36.029999,36.470001,25.597187,35001300
2009-02-19,37.290001,37.439999,36.250000,36.419998,25.562088,25953000
2009-02-20,35.299999,36.330002,35.250000,35.889999,25.190104,52151800
2009-02-23,36.180000,36.200001,34.520000,34.520000,24.228546,38218200
2009-02-24,34.860001,36.099998,34.580002,35.959999,25.239233,36854600
2009-02-25,35.430000,35.610001,34.509998,34.970001,24.544386,39168800
2009-02-26,35.580002,35.799999,34.610001,34.680000,24.340836,27205700
2009-02-27,34.330002,35.360001,34.330002,34.680000,24.340836,38490900
2009-03-02,33.639999,33.799999,32.610001,32.689999,22.944118,42422600
2009-03-03,33.200001,33.209999,32.189999,32.560001,22.852877,38727800
2009-03-04,33.360001,34.450001,33.220001,34.009998,23.870583,52339900
2009-03-05,33.060001,33.459999,32.299999,32.639999,22.909027,36082700
2009-03-06,33.080002,33.450001,31.870001,32.580002,22.866913,42251800
2009-03-09,31.600000,32.360001,31.559999,31.700001,22.249269,36485300
2009-03-10,32.980000,34.020000,32.919998,33.830002,23.744247,50262200
2009-03-11,34.250000,34.529999,33.630001,34.020000,23.877604,34253300
2009-03-12,33.660000,34.880001,33.340000,34.790001,24.418049,32384600
2009-03-13,34.959999,35.139999,34.419998,35.020000,24.579473,31335400
2009-03-16,35.610001,36.230000,35.310001,35.400002,24.846186,29486900
2009-03-17,35.279999,36.400002,35.099998,36.330002,25.498924,33219600
2009-03-18,35.910000,37.549999,35.549999,37.369999,26.228867,40962300
2009-03-19,38.250000,38.290001,37.290001,37.349998,26.214823,36731100
2009-03-20,37.400002,37.560001,36.660000,36.830002,25.849855,35560500
2009-03-23,38.119999,39.509998,37.919998,39.480000,27.709814,42113200
2009-03-24,38.459999,39.029999,38.180000,38.240002,26.839497,30868900
2009-03-25,38.560001,39.459999,38.020000,38.830002,27.253599,30873600
2009-03-26,39.130001,39.560001,38.759998,39.349998,27.618568,30230400
2009-03-27,38.330002,38.480000,37.970001,38.090000,26.734207,34326000
2009-03-30,36.959999,37.000000,36.310001,36.639999,25.716503,25835700
2009-03-31,37.349998,38.090000,37.110001,37.590000,26.383278,32838300
2009-04-01,37.360001,38.740002,37.279999,38.570000,27.071114,25661700
2009-04-02,39.900002,40.959999,39.860001,40.310001,28.292372,57242400
2009-04-03,40.139999,40.540001,39.799999,40.540001,28.453802,41385200
2009-04-06,39.680000,39.869999,39.200001,39.700001,27.864222,27320400
2009-04-07,39.090000,39.349998,38.740002,38.869999,27.281672,19333900
2009-04-08,39.200001,39.610001,38.810001,39.259998,27.555397,22120900
2009-04-09,40.150002,40.360001,39.830002,40.310001,28.292372,23172500
2009-04-13,40.119999,40.990002,40.060001,40.709999,28.573107,21135700
2009-04-14,40.349998,40.900002,40.209999,40.320000,28.299385,41502500
2009-04-15,40.160000,40.950001,40.070000,40.849998,28.671373,25623000
2009-04-16,41.020000,41.400002,40.650002,41.110001,28.853861,25014400
2009-04-17,41.189999,41.220001,40.759998,40.970001,28.755594,61325800
2009-04-20,40.020000,40.070000,39.279999,39.290001,27.576456,26049700
2009-04-21,38.939999,40.230000,38.900002,40.189999,28.208145,25499800
2009-04-22,39.560001,40.580002,39.419998,39.869999,27.983545,25022000
2009-04-23,40.419998,40.869999,40.070000,40.869999,28.685410,30545300
2009-04-24,41.490002,41.790001,41.230000,41.500000,29.127581,25969200
2009-04-27,40.889999,41.540001,40.709999,41.009998,28.783670,26745300
2009-04-28,40.220001,41.029999,40.169998,40.619999,28.509941,18634000
2009-04-29,41.310001,42.119999,41.240002,41.660000,29.239887,20784800
2009-04-30,42.259998,42.610001,41.610001,41.919998,29.422371,26982200
2009-05-01,42.150002,42.500000,41.860001,42.410000,29.766291,17786700
2009-05-04,42.889999,44.189999,42.869999,44.169998,31.001579,23451200
2009-05-05,44.029999,44.119999,43.490002,43.730000,30.692760,22298600
2009-05-06,44.590000,44.900002,43.970001,44.790001,31.436743,21040600
2009-05-07,45.169998,45.220001,43.740002,44.040001,30.910341,23946300
2009-05-08,45.020000,46.020000,44.759998,45.950001,32.250904,22988400
2009-05-11,44.840000,45.110001,44.619999,44.779999,31.429724,17460900
2009-05-12,45.380001,45.490002,44.669998,45.259998,31.766624,26285000
2009-05-13,44.220001,44.279999,43.590000,43.720001,30.685741,23257600
2009-05-14,43.689999,44.459999,43.580002,44.150002,30.987549,27380600
2009-05-15,44.250000,44.570000,43.570000,43.750000,30.706789,20457900
2009-05-18,44.680000,45.500000,44.529999,45.419998,31.878918,18600700
2009-05-19,45.619999,46.110001,45.490002,45.830002,32.166687,19522000
2009-05-20,46.259998,46.849998,46.029999,46.130001,32.377247,18872900
2009-05-21,45.549999,45.930000,45.299999,45.779999,32.131596,20081100
2009-05-22,46.209999,46.340000,45.849998,46.040001,32.314087,14279100
2009-05-26,45.389999,47.080002,45.360001,46.959999,32.959789,16247300
2009-05-27,46.959999,47.020000,45.959999,46.049999,32.321098,16274500
2009-05-28,46.400002,46.720001,45.770000,46.520000,32.650974,15523500
2009-05-29,47.180000,47.450001,46.810001,47.450001,33.303711,24526200
2009-06-01,48.360001,49.000000,48.270000,48.619999,34.124905,22592800
2009-06-02,48.470001,49.119999,48.380001,49.040001,34.419678,22182800
2009-06-03,48.060001,48.139999,47.160000,47.580002,33.394955,20937800
2009-06-04,47.720001,48.000000,47.439999,47.880001,33.605522,17158800
2009-06-05,48.000000,48.040001,47.099998,47.290001,33.191414,19216500
2009-06-08,46.770000,47.490002,46.430000,47.189999,33.121220,13937000
2009-06-09,47.470001,47.939999,47.209999,47.770000,33.528313,15957400
2009-06-10,48.490002,48.520000,47.279999,47.860001,33.591484,18468000
2009-06-11,48.259998,49.180000,48.250000,48.680000,34.167011,20225500
2009-06-12,48.160000,48.509998,47.919998,48.430000,33.991543,21098000
2009-06-15,47.389999,47.450001,46.320000,46.689999,32.770294,31484000
2009-06-16,47.020000,47.049999,46.099998,46.150002,32.391289,23389000
2009-06-17,46.180000,46.650002,45.689999,46.279999,32.482521,23802600
